Points,Discipline,Result,Gender,Environment
793,3000mSC,9:51.35,M,Outdoor
794,3000mSC,9:51.08,M,Outdoor
795,3000mSC,9:50.81,M,Outdoor
796,3000mSC,9:50.54,M,Outdoor
797,3000mSC,9:50.27,M,Outdoor
798,3000mSC,9:50.00,M,Outdoor
799,3000mSC,9:49.73,M,Outdoor
800,3000mSC,9:49.46,M,Outdoor
801,3000mSC,9:49.20,M,Outdoor
802,3000mSC,9:48.93,M,Outdoor
803,3000mSC,9:48.66,M,Outdoor
804,3000mSC,9:48.39,M,Outdoor
805,3000mSC,9:48.12,M,Outdoor
806,3000mSC,9:47.85,M,Outdoor
807,3000mSC,9:47.58,M,Outdoor
808,3000mSC,9:47.32,M,Outdoor
809,3000mSC,9:47.05,M,Outdoor
810,3000mSC,9:46.78,M,Outdoor
811,3000mSC,9:46.51,M,Outdoor
812,3000mSC,9:46.25,M,Outdoor
813,3000mSC,9:45.98,M,Outdoor
814,3000mSC,9:45.71,M,Outdoor
815,3000mSC,9:45.45,M,Outdoor
816,3000mSC,9:45.18,M,Outdoor
817,3000mSC,9:44.91,M,Outdoor
818,3000mSC,9:44.65,M,Outdoor
819,3000mSC,9:44.38,M,Outdoor
820,3000mSC,9:44.12,M,Outdoor
821,3000mSC,9:43.85,M,Outdoor
822,3000mSC,9:43.58,M,Outdoor
823,3000mSC,9:43.32,M,Outdoor
824,3000mSC,9:43.05,M,Outdoor
825,3000mSC,9:42.79,M,Outdoor
826,3000mSC,9:42.52,M,Outdoor
827,3000mSC,9:42.26,M,Outdoor
828,3000mSC,9:41.99,M,Outdoor
829,3000mSC,9:41.73,M,Outdoor
830,3000mSC,9:41.47,M,Outdoor
831,3000mSC,9:41.20,M,Outdoor
832,3000mSC,9:40.94,M,Outdoor
833,3000mSC,9:40.67,M,Outdoor
834,3000mSC,9:40.41,M,Outdoor
835,3000mSC,9:40.15,M,Outdoor
836,3000mSC,9:39.88,M,Outdoor
837,3000mSC,9:39.62,M,Outdoor
838,3000mSC,9:39.36,M,Outdoor
839,3000mSC,9:39.09,M,Outdoor
840,3000mSC,9:38.83,M,Outdoor
841,3000mSC,9:38.57,M,Outdoor
842,3000mSC,9:38.31,M,Outdoor
843,3000mSC,9:38.05,M,Outdoor
844,3000mSC,9:37.78,M,Outdoor
845,3000mSC,9:37.52,M,Outdoor
846,3000mSC,9:37.26,M,Outdoor
847,3000mSC,9:37.00,M,Outdoor
848,3000mSC,9:36.74,M,Outdoor
849,3000mSC,9:36.48,M,Outdoor
850,3000mSC,9:36.21,M,Outdoor
851,3000mSC,9:35.95,M,Outdoor
852,3000mSC,9:35.69,M,Outdoor
853,3000mSC,9:35.43,M,Outdoor
854,3000mSC,9:35.17,M,Outdoor
855,3000mSC,9:34.91,M,Outdoor
856,3000mSC,9:34.65,M,Outdoor
857,3000mSC,9:34.39,M,Outdoor
858,3000mSC,9:34.13,M,Outdoor
859,3000mSC,9:33.87,M,Outdoor
860,3000mSC,9:33.61,M,Outdoor
861,3000mSC,9:33.35,M,Outdoor
862,3000mSC,9:33.09,M,Outdoor
863,3000mSC,9:32.83,M,Outdoor
864,3000mSC,9:32.57,M,Outdoor
865,3000mSC,9:32.32,M,Outdoor
866,3000mSC,9:32.06,M,Outdoor
867,3000mSC,9:31.80,M,Outdoor
868,3000mSC,9:31.54,M,Outdoor
869,3000mSC,9:31.28,M,Outdoor
870,3000mSC,9:31.02,M,Outdoor
871,3000mSC,9:30.77,M,Outdoor
872,3000mSC,9:30.51,M,Outdoor
873,3000mSC,9:30.25,M,Outdoor
874,3000mSC,9:29.99,M,Outdoor
875,3000mSC,9:29.74,M,Outdoor
876,3000mSC,9:29.48,M,Outdoor
877,3000mSC,9:29.22,M,Outdoor
878,3000mSC,9:28.96,M,Outdoor
879,3000mSC,9:28.71,M,Outdoor
880,3000mSC,9:28.45,M,Outdoor
881,3000mSC,9:28.19,M,Outdoor
882,3000mSC,9:27.94,M,Outdoor
883,3000mSC,9:27.68,M,Outdoor
884,3000mSC,9:27.43,M,Outdoor
885,3000mSC,9:27.17,M,Outdoor
886,3000mSC,9:26.91,M,Outdoor
887,3000mSC,9:26.66,M,Outdoor
888,3000mSC,9:26.40,M,Outdoor
889,3000mSC,9:26.15,M,Outdoor
890,3000mSC,9:25.89,M,Outdoor
891,3000mSC,9:25.64,M,Outdoor
892,3000mSC,9:25.38,M,Outdoor
893,3000mSC,9:25.13,M,Outdoor
894,3000mSC,9:24.87,M,Outdoor
895,3000mSC,9:24.62,M,Outdoor
896,3000mSC,9:24.36,M,Outdoor
897,3000mSC,9:24.11,M,Outdoor
898,3000mSC,9:23.86,M,Outdoor
899,3000mSC,9:23.60,M,Outdoor
900,3000mSC,9:23.35,M,Outdoor
901,3000mSC,9:23.09,M,Outdoor
902,3000mSC,9:22.84,M,Outdoor
903,3000mSC,9:22.59,M,Outdoor
904,3000mSC,9:22.33,M,Outdoor
905,3000mSC,9:22.08,M,Outdoor
906,3000mSC,9:21.83,M,Outdoor
907,3000mSC,9:21.58,M,Outdoor
908,3000mSC,9:21.32,M,Outdoor
909,3000mSC,9:21.07,M,Outdoor
910,3000mSC,9:20.82,M,Outdoor
911,3000mSC,9:20.57,M,Outdoor
912,3000mSC,9:20.31,M,Outdoor
913,3000mSC,9:20.06,M,Outdoor
914,3000mSC,9:19.81,M,Outdoor
915,3000mSC,9:19.56,M,Outdoor
916,3000mSC,9:19.31,M,Outdoor
917,3000mSC,9:19.06,M,Outdoor
918,3000mSC,9:18.80,M,Outdoor
919,3000mSC,9:18.55,M,Outdoor
920,3000mSC,9:18.30,M,Outdoor
921,3000mSC,9:18.05,M,Outdoor
922,3000mSC,9:17.80,M,Outdoor
923,3000mSC,9:17.55,M,Outdoor
924,3000mSC,9:17.30,M,Outdoor
925,3000mSC,9:17.05,M,Outdoor
926,3000mSC,9:16.80,M,Outdoor
927,3000mSC,9:16.55,M,Outdoor
928,3000mSC,9:16.30,M,Outdoor
929,3000mSC,9:16.05,M,Outdoor
930,3000mSC,9:15.80,M,Outdoor
931,3000mSC,9:15.55,M,Outdoor
932,3000mSC,9:15.30,M,Outdoor
933,3000mSC,9:15.05,M,Outdoor
934,3000mSC,9:14.80,M,Outdoor
935,3000mSC,9:14.55,M,Outdoor
936,3000mSC,9:14.30,M,Outdoor
937,3000mSC,9:14.06,M,Outdoor
938,3000mSC,9:13.81,M,Outdoor
939,3000mSC,9:13.56,M,Outdoor
940,3000mSC,9:13.31,M,Outdoor
941,3000mSC,9:13.06,M,Outdoor
942,3000mSC,9:12.81,M,Outdoor
943,3000mSC,9:12.57,M,Outdoor
944,3000mSC,9:12.32,M,Outdoor
945,3000mSC,9:12.07,M,Outdoor
946,3000mSC,9:11.82,M,Outdoor
947,3000mSC,9:11.58,M,Outdoor
948,3000mSC,9:11.33,M,Outdoor
949,3000mSC,9:11.08,M,Outdoor
950,3000mSC,9:10.83,M,Outdoor
951,3000mSC,9:10.59,M,Outdoor
952,3000mSC,9:10.34,M,Outdoor
953,3000mSC,9:10.09,M,Outdoor
954,3000mSC,9:09.85,M,Outdoor
955,3000mSC,9:09.60,M,Outdoor
956,3000mSC,9:09.36,M,Outdoor
957,3000mSC,9:09.11,M,Outdoor
958,3000mSC,9:08.86,M,Outdoor
959,3000mSC,9:08.62,M,Outdoor
960,3000mSC,9:08.37,M,Outdoor
961,3000mSC,9:08.13,M,Outdoor
962,3000mSC,9:07.88,M,Outdoor
963,3000mSC,9:07.64,M,Outdoor
964,3000mSC,9:07.39,M,Outdoor
965,3000mSC,9:07.15,M,Outdoor
966,3000mSC,9:06.90,M,Outdoor
967,3000mSC,9:06.66,M,Outdoor
968,3000mSC,9:06.41,M,Outdoor
969,3000mSC,9:06.17,M,Outdoor
970,3000mSC,9:05.92,M,Outdoor
971,3000mSC,9:05.68,M,Outdoor
972,3000mSC,9:05.43,M,Outdoor
973,3000mSC,9:05.19,M,Outdoor
974,3000mSC,9:04.95,M,Outdoor
975,3000mSC,9:04.70,M,Outdoor
976,3000mSC,9:04.46,M,Outdoor
977,3000mSC,9:04.21,M,Outdoor
978,3000mSC,9:03.97,M,Outdoor
979,3000mSC,9:03.73,M,Outdoor
980,3000mSC,9:03.48,M,Outdoor
981,3000mSC,9:03.24,M,Outdoor
982,3000mSC,9:03.00,M,Outdoor
983,3000mSC,9:02.76,M,Outdoor
984,3000mSC,9:02.51,M,Outdoor
985,3000mSC,9:02.27,M,Outdoor
986,3000mSC,9:02.03,M,Outdoor
987,3000mSC,9:01.79,M,Outdoor
988,3000mSC,9:01.54,M,Outdoor
989,3000mSC,9:01.30,M,Outdoor
990,3000mSC,9:01.06,M,Outdoor
991,3000mSC,9:00.82,M,Outdoor
992,3000mSC,9:00.58,M,Outdoor
993,3000mSC,9:00.33,M,Outdoor
994,3000mSC,9:00.09,M,Outdoor
995,3000mSC,8:59.85,M,Outdoor
996,3000mSC,8:59.61,M,Outdoor
997,3000mSC,8:59.37,M,Outdoor
998,3000mSC,8:59.13,M,Outdoor
999,3000mSC,8:58.89,M,Outdoor
1000,3000mSC,8:58.65,M,Outdoor
1001,3000mSC,8:58.41,M,Outdoor
1002,3000mSC,8:58.17,M,Outdoor
1003,3000mSC,8:57.93,M,Outdoor
1004,3000mSC,8:57.69,M,Outdoor
1005,3000mSC,8:57.45,M,Outdoor
1006,3000mSC,8:57.20,M,Outdoor
1007,3000mSC,8:56.97,M,Outdoor
1008,3000mSC,8:56.73,M,Outdoor
1009,3000mSC,8:56.49,M,Outdoor
1010,3000mSC,8:56.25,M,Outdoor
1011,3000mSC,8:56.01,M,Outdoor
1012,3000mSC,8:55.77,M,Outdoor
1013,3000mSC,8:55.53,M,Outdoor
1014,3000mSC,8:55.29,M,Outdoor
1015,3000mSC,8:55.05,M,Outdoor
1016,3000mSC,8:54.81,M,Outdoor
1017,3000mSC,8:54.57,M,Outdoor
1018,3000mSC,8:54.33,M,Outdoor
1019,3000mSC,8:54.10,M,Outdoor
1020,3000mSC,8:53.86,M,Outdoor
1021,3000mSC,8:53.62,M,Outdoor
1022,3000mSC,8:53.38,M,Outdoor
1023,3000mSC,8:53.14,M,Outdoor
1024,3000mSC,8:52.90,M,Outdoor
1025,3000mSC,8:52.67,M,Outdoor
1026,3000mSC,8:52.43,M,Outdoor
1027,3000mSC,8:52.19,M,Outdoor
1028,3000mSC,8:51.95,M,Outdoor
1029,3000mSC,8:51.72,M,Outdoor
1030,3000mSC,8:51.48,M,Outdoor
1031,3000mSC,8:51.24,M,Outdoor
1032,3000mSC,8:51.01,M,Outdoor
1033,3000mSC,8:50.77,M,Outdoor
1034,3000mSC,8:50.53,M,Outdoor
1035,3000mSC,8:50.30,M,Outdoor
1036,3000mSC,8:50.06,M,Outdoor
1037,3000mSC,8:49.82,M,Outdoor
1038,3000mSC,8:49.59,M,Outdoor
1039,3000mSC,8:49.35,M,Outdoor
1040,3000mSC,8:49.11,M,Outdoor
1041,3000mSC,8:48.88,M,Outdoor
1042,3000mSC,8:48.64,M,Outdoor
1043,3000mSC,8:48.41,M,Outdoor
1044,3000mSC,8:48.17,M,Outdoor
1045,3000mSC,8:47.94,M,Outdoor
1046,3000mSC,8:47.70,M,Outdoor
1047,3000mSC,8:47.47,M,Outdoor
1048,3000mSC,8:47.23,M,Outdoor
1049,3000mSC,8:46.99,M,Outdoor
1050,3000mSC,8:46.76,M,Outdoor
1051,3000mSC,8:46.53,M,Outdoor
1052,3000mSC,8:46.29,M,Outdoor
1053,3000mSC,8:46.06,M,Outdoor
1054,3000mSC,8:45.82,M,Outdoor
1055,3000mSC,8:45.59,M,Outdoor
1056,3000mSC,8:45.35,M,Outdoor
1057,3000mSC,8:45.12,M,Outdoor
1058,3000mSC,8:44.88,M,Outdoor
1059,3000mSC,8:44.65,M,Outdoor
1060,3000mSC,8:44.42,M,Outdoor
1061,3000mSC,8:44.18,M,Outdoor
1062,3000mSC,8:43.95,M,Outdoor
1063,3000mSC,8:43.72,M,Outdoor
1064,3000mSC,8:43.48,M,Outdoor
1065,3000mSC,8:43.25,M,Outdoor
1066,3000mSC,8:43.02,M,Outdoor
1067,3000mSC,8:42.78,M,Outdoor
1068,3000mSC,8:42.55,M,Outdoor
1069,3000mSC,8:42.32,M,Outdoor
1070,3000mSC,8:42.08,M,Outdoor
1071,3000mSC,8:41.85,M,Outdoor
1072,3000mSC,8:41.62,M,Outdoor
1073,3000mSC,8:41.39,M,Outdoor
1074,3000mSC,8:41.15,M,Outdoor
1075,3000mSC,8:40.92,M,Outdoor
1076,3000mSC,8:40.69,M,Outdoor
1077,3000mSC,8:40.46,M,Outdoor
1078,3000mSC,8:40.23,M,Outdoor
1079,3000mSC,8:40.00,M,Outdoor
1080,3000mSC,8:39.76,M,Outdoor
1081,3000mSC,8:39.53,M,Outdoor
1082,3000mSC,8:39.30,M,Outdoor
1083,3000mSC,8:39.07,M,Outdoor
1084,3000mSC,8:38.84,M,Outdoor
1085,3000mSC,8:38.61,M,Outdoor
1086,3000mSC,8:38.38,M,Outdoor
1087,3000mSC,8:38.14,M,Outdoor
1088,3000mSC,8:37.91,M,Outdoor
1089,3000mSC,8:37.68,M,Outdoor
1090,3000mSC,8:37.45,M,Outdoor
1091,3000mSC,8:37.22,M,Outdoor
1092,3000mSC,8:36.99,M,Outdoor
1093,3000mSC,8:36.76,M,Outdoor
1094,3000mSC,8:36.53,M,Outdoor
1095,3000mSC,8:36.30,M,Outdoor
1096,3000mSC,8:36.07,M,Outdoor
1097,3000mSC,8:35.84,M,Outdoor
1098,3000mSC,8:35.61,M,Outdoor
1099,3000mSC,8:35.38,M,Outdoor
1100,3000mSC,8:35.15,M,Outdoor
1101,3000mSC,8:34.92,M,Outdoor
1102,3000mSC,8:34.69,M,Outdoor
1103,3000mSC,8:34.46,M,Outdoor
1104,3000mSC,8:34.24,M,Outdoor
1105,3000mSC,8:34.01,M,Outdoor
1106,3000mSC,8:33.78,M,Outdoor
1107,3000mSC,8:33.55,M,Outdoor
1108,3000mSC,8:33.32,M,Outdoor
1109,3000mSC,8:33.09,M,Outdoor
1110,3000mSC,8:32.86,M,Outdoor
1111,3000mSC,8:32.63,M,Outdoor
1112,3000mSC,8:32.41,M,Outdoor
1113,3000mSC,8:32.18,M,Outdoor
1114,3000mSC,8:31.95,M,Outdoor
1115,3000mSC,8:31.72,M,Outdoor
1116,3000mSC,8:31.49,M,Outdoor
1117,3000mSC,8:31.27,M,Outdoor
1118,3000mSC,8:31.04,M,Outdoor
1119,3000mSC,8:30.81,M,Outdoor
1120,3000mSC,8:30.58,M,Outdoor
1121,3000mSC,8:30.36,M,Outdoor
1122,3000mSC,8:30.13,M,Outdoor
1123,3000mSC,8:29.90,M,Outdoor
1124,3000mSC,8:29.68,M,Outdoor
1125,3000mSC,8:29.45,M,Outdoor
1126,3000mSC,8:29.22,M,Outdoor
1127,3000mSC,8:28.99,M,Outdoor
1128,3000mSC,8:28.77,M,Outdoor
1129,3000mSC,8:28.54,M,Outdoor
1130,3000mSC,8:28.31,M,Outdoor
1131,3000mSC,8:28.09,M,Outdoor
1132,3000mSC,8:27.86,M,Outdoor
1133,3000mSC,8:27.64,M,Outdoor
1134,3000mSC,8:27.41,M,Outdoor
1135,3000mSC,8:27.18,M,Outdoor
1136,3000mSC,8:26.96,M,Outdoor
1137,3000mSC,8:26.73,M,Outdoor
1138,3000mSC,8:26.51,M,Outdoor
1139,3000mSC,8:26.28,M,Outdoor
1140,3000mSC,8:26.06,M,Outdoor
1141,3000mSC,8:25.83,M,Outdoor
1142,3000mSC,8:25.61,M,Outdoor
1143,3000mSC,8:25.38,M,Outdoor
1144,3000mSC,8:25.15,M,Outdoor
1145,3000mSC,8:24.93,M,Outdoor
1146,3000mSC,8:24.71,M,Outdoor
1147,3000mSC,8:24.48,M,Outdoor
1148,3000mSC,8:24.26,M,Outdoor
1149,3000mSC,8:24.03,M,Outdoor
1150,3000mSC,8:23.81,M,Outdoor
1151,3000mSC,8:23.58,M,Outdoor
1152,3000mSC,8:23.36,M,Outdoor
1153,3000mSC,8:23.13,M,Outdoor
1154,3000mSC,8:22.91,M,Outdoor
1155,3000mSC,8:22.69,M,Outdoor
1156,3000mSC,8:22.46,M,Outdoor
1157,3000mSC,8:22.24,M,Outdoor
1158,3000mSC,8:22.01,M,Outdoor
1159,3000mSC,8:21.79,M,Outdoor
1160,3000mSC,8:21.57,M,Outdoor
1161,3000mSC,8:21.34,M,Outdoor
1162,3000mSC,8:21.12,M,Outdoor
1163,3000mSC,8:20.90,M,Outdoor
1164,3000mSC,8:20.67,M,Outdoor
1165,3000mSC,8:20.45,M,Outdoor
1166,3000mSC,8:20.23,M,Outdoor
1167,3000mSC,8:20.01,M,Outdoor
1168,3000mSC,8:19.78,M,Outdoor
1169,3000mSC,8:19.56,M,Outdoor
1170,3000mSC,8:19.34,M,Outdoor
1171,3000mSC,8:19.11,M,Outdoor
1172,3000mSC,8:18.89,M,Outdoor
1173,3000mSC,8:18.67,M,Outdoor
1174,3000mSC,8:18.45,M,Outdoor
1175,3000mSC,8:18.23,M,Outdoor
1176,3000mSC,8:18.00,M,Outdoor
1177,3000mSC,8:17.78,M,Outdoor
1178,3000mSC,8:17.56,M,Outdoor
1179,3000mSC,8:17.34,M,Outdoor
1180,3000mSC,8:17.12,M,Outdoor
1181,3000mSC,8:16.90,M,Outdoor
1182,3000mSC,8:16.67,M,Outdoor
1183,3000mSC,8:16.45,M,Outdoor
1184,3000mSC,8:16.23,M,Outdoor
1185,3000mSC,8:16.01,M,Outdoor
1186,3000mSC,8:15.79,M,Outdoor
1187,3000mSC,8:15.57,M,Outdoor
1188,3000mSC,8:15.35,M,Outdoor
1189,3000mSC,8:15.13,M,Outdoor
1190,3000mSC,8:14.91,M,Outdoor
1191,3000mSC,8:14.69,M,Outdoor
1192,3000mSC,8:14.47,M,Outdoor
1193,3000mSC,8:14.24,M,Outdoor
1194,3000mSC,8:14.02,M,Outdoor
1195,3000mSC,8:13.80,M,Outdoor
1196,3000mSC,8:13.58,M,Outdoor
1197,3000mSC,8:13.36,M,Outdoor
1198,3000mSC,8:13.14,M,Outdoor
1199,3000mSC,8:12.92,M,Outdoor
1200,3000mSC,8:12.70,M,Outdoor
1201,3000mSC,8:12.48,M,Outdoor
1202,3000mSC,8:12.27,M,Outdoor
1203,3000mSC,8:12.05,M,Outdoor
1204,3000mSC,8:11.83,M,Outdoor
1205,3000mSC,8:11.61,M,Outdoor
1206,3000mSC,8:11.39,M,Outdoor
1207,3000mSC,8:11.17,M,Outdoor
1208,3000mSC,8:10.95,M,Outdoor
1209,3000mSC,8:10.73,M,Outdoor
1210,3000mSC,8:10.51,M,Outdoor
1211,3000mSC,8:10.29,M,Outdoor
1212,3000mSC,8:10.07,M,Outdoor
1213,3000mSC,8:09.86,M,Outdoor
1214,3000mSC,8:09.64,M,Outdoor
1215,3000mSC,8:09.42,M,Outdoor
1216,3000mSC,8:09.20,M,Outdoor
1217,3000mSC,8:08.98,M,Outdoor
1218,3000mSC,8:08.76,M,Outdoor
1219,3000mSC,8:08.55,M,Outdoor
1220,3000mSC,8:08.33,M,Outdoor
1221,3000mSC,8:08.11,M,Outdoor
1222,3000mSC,8:07.89,M,Outdoor
1223,3000mSC,8:07.68,M,Outdoor
1224,3000mSC,8:07.46,M,Outdoor
1225,3000mSC,8:07.24,M,Outdoor
1226,3000mSC,8:07.02,M,Outdoor
1227,3000mSC,8:06.81,M,Outdoor
1228,3000mSC,8:06.59,M,Outdoor
1229,3000mSC,8:06.37,M,Outdoor
1230,3000mSC,8:06.15,M,Outdoor
1231,3000mSC,8:05.94,M,Outdoor
1232,3000mSC,8:05.72,M,Outdoor
1233,3000mSC,8:05.50,M,Outdoor
1234,3000mSC,8:05.29,M,Outdoor
1235,3000mSC,8:05.07,M,Outdoor
1236,3000mSC,8:04.85,M,Outdoor
1237,3000mSC,8:04.64,M,Outdoor
1238,3000mSC,8:04.42,M,Outdoor
1239,3000mSC,8:04.20,M,Outdoor
1240,3000mSC,8:03.99,M,Outdoor
1241,3000mSC,8:03.77,M,Outdoor
1242,3000mSC,8:03.56,M,Outdoor
1243,3000mSC,8:03.34,M,Outdoor
1244,3000mSC,8:03.12,M,Outdoor
1245,3000mSC,8:02.91,M,Outdoor
1246,3000mSC,8:02.69,M,Outdoor
1247,3000mSC,8:02.48,M,Outdoor
1248,3000mSC,8:02.26,M,Outdoor
1249,3000mSC,8:02.05,M,Outdoor
1250,3000mSC,8:01.83,M,Outdoor
1251,3000mSC,8:01.62,M,Outdoor
1252,3000mSC,8:01.40,M,Outdoor
1253,3000mSC,8:01.19,M,Outdoor
1254,3000mSC,8:00.97,M,Outdoor
1255,3000mSC,8:00.76,M,Outdoor
1256,3000mSC,8:00.54,M,Outdoor
1257,3000mSC,8:00.33,M,Outdoor
1258,3000mSC,8:00.11,M,Outdoor
1259,3000mSC,7:59.90,M,Outdoor
1260,3000mSC,7:59.68,M,Outdoor
1261,3000mSC,7:59.47,M,Outdoor
1262,3000mSC,7:59.25,M,Outdoor
1263,3000mSC,7:59.04,M,Outdoor
1264,3000mSC,7:58.83,M,Outdoor
1265,3000mSC,7:58.61,M,Outdoor
1266,3000mSC,7:58.40,M,Outdoor
1267,3000mSC,7:58.18,M,Outdoor
1268,3000mSC,7:57.97,M,Outdoor
1269,3000mSC,7:57.76,M,Outdoor
1270,3000mSC,7:57.54,M,Outdoor
1271,3000mSC,7:57.33,M,Outdoor
1272,3000mSC,7:57.12,M,Outdoor
1273,3000mSC,7:56.90,M,Outdoor
1274,3000mSC,7:56.69,M,Outdoor
1275,3000mSC,7:56.48,M,Outdoor
1276,3000mSC,7:56.26,M,Outdoor
1277,3000mSC,7:56.05,M,Outdoor
1278,3000mSC,7:55.84,M,Outdoor
1279,3000mSC,7:55.62,M,Outdoor
1280,3000mSC,7:55.41,M,Outdoor
1281,3000mSC,7:55.20,M,Outdoor
1282,3000mSC,7:54.99,M,Outdoor
1283,3000mSC,7:54.77,M,Outdoor
1284,3000mSC,7:54.56,M,Outdoor
1285,3000mSC,7:54.35,M,Outdoor
1286,3000mSC,7:54.14,M,Outdoor
1287,3000mSC,7:53.92,M,Outdoor
1288,3000mSC,7:53.71,M,Outdoor
1289,3000mSC,7:53.50,M,Outdoor
1290,3000mSC,7:53.29,M,Outdoor
1291,3000mSC,7:53.08,M,Outdoor
1292,3000mSC,7:52.86,M,Outdoor
1293,3000mSC,7:52.65,M,Outdoor
1294,3000mSC,7:52.44,M,Outdoor
1295,3000mSC,7:52.23,M,Outdoor
1296,3000mSC,7:52.02,M,Outdoor
1297,3000mSC,7:51.81,M,Outdoor
1298,3000mSC,7:51.60,M,Outdoor
1299,3000mSC,7:51.38,M,Outdoor
1300,3000mSC,7:51.17,M,Outdoor
1301,3000mSC,7:50.96,M,Outdoor
1302,3000mSC,7:50.75,M,Outdoor
1303,3000mSC,7:50.54,M,Outdoor
1304,3000mSC,7:50.33,M,Outdoor
1305,3000mSC,7:50.12,M,Outdoor
1306,3000mSC,7:49.91,M,Outdoor
1307,3000mSC,7:49.70,M,Outdoor
1308,3000mSC,7:49.49,M,Outdoor
1309,3000mSC,7:49.28,M,Outdoor
1310,3000mSC,7:49.07,M,Outdoor
1311,3000mSC,7:48.86,M,Outdoor
1312,3000mSC,7:48.65,M,Outdoor
1313,3000mSC,7:48.44,M,Outdoor
1314,3000mSC,7:48.23,M,Outdoor
1315,3000mSC,7:48.02,M,Outdoor
1316,3000mSC,7:47.81,M,Outdoor
1317,3000mSC,7:47.60,M,Outdoor
1318,3000mSC,7:47.39,M,Outdoor
1319,3000mSC,7:47.18,M,Outdoor
1320,3000mSC,7:46.97,M,Outdoor
1321,3000mSC,7:46.76,M,Outdoor
1322,3000mSC,7:46.55,M,Outdoor
1323,3000mSC,7:46.34,M,Outdoor
1324,3000mSC,7:46.13,M,Outdoor
1325,3000mSC,7:45.92,M,Outdoor
1326,3000mSC,7:45.71,M,Outdoor
1327,3000mSC,7:45.50,M,Outdoor
1328,3000mSC,7:45.29,M,Outdoor
1329,3000mSC,7:45.09,M,Outdoor
1330,3000mSC,7:44.88,M,Outdoor
1331,3000mSC,7:44.67,M,Outdoor
1332,3000mSC,7:44.46,M,Outdoor
1333,3000mSC,7:44.25,M,Outdoor
1334,3000mSC,7:44.04,M,Outdoor
1335,3000mSC,7:43.83,M,Outdoor
1336,3000mSC,7:43.63,M,Outdoor
1337,3000mSC,7:43.42,M,Outdoor
1338,3000mSC,7:43.21,M,Outdoor
1339,3000mSC,7:43.00,M,Outdoor
1340,3000mSC,7:42.79,M,Outdoor
1341,3000mSC,7:42.59,M,Outdoor
1342,3000mSC,7:42.38,M,Outdoor
1343,3000mSC,7:42.17,M,Outdoor
1344,3000mSC,7:41.96,M,Outdoor
1345,3000mSC,7:41.76,M,Outdoor
1346,3000mSC,7:41.55,M,Outdoor
1347,3000mSC,7:41.34,M,Outdoor
1348,3000mSC,7:41.13,M,Outdoor
1349,3000mSC,7:40.93,M,Outdoor
1350,3000mSC,7:40.72,M,Outdoor
1351,3000mSC,7:40.51,M,Outdoor
1352,3000mSC,7:40.30,M,Outdoor
1353,3000mSC,7:40.10,M,Outdoor
1354,3000mSC,7:39.89,M,Outdoor
1355,3000mSC,7:39.68,M,Outdoor
1356,3000mSC,7:39.48,M,Outdoor
1357,3000mSC,7:39.27,M,Outdoor
1358,3000mSC,7:39.06,M,Outdoor
1359,3000mSC,7:38.86,M,Outdoor
1360,3000mSC,7:38.65,M,Outdoor
1361,3000mSC,7:38.45,M,Outdoor
1362,3000mSC,7:38.24,M,Outdoor
1363,3000mSC,7:38.03,M,Outdoor
1364,3000mSC,7:37.83,M,Outdoor
1365,3000mSC,7:37.62,M,Outdoor
1366,3000mSC,7:37.41,M,Outdoor
1367,3000mSC,7:37.21,M,Outdoor
1368,3000mSC,7:37.00,M,Outdoor
1369,3000mSC,7:36.80,M,Outdoor
1370,3000mSC,7:36.59,M,Outdoor
1371,3000mSC,7:36.39,M,Outdoor
1372,3000mSC,7:36.18,M,Outdoor
1373,3000mSC,7:35.97,M,Outdoor
1374,3000mSC,7:35.77,M,Outdoor
1375,3000mSC,7:35.56,M,Outdoor
1376,3000mSC,7:35.36,M,Outdoor
1377,3000mSC,7:35.15,M,Outdoor
1378,3000mSC,7:34.95,M,Outdoor
1379,3000mSC,7:34.74,M,Outdoor
1380,3000mSC,7:34.54,M,Outdoor
1381,3000mSC,7:34.33,M,Outdoor
1382,3000mSC,7:34.13,M,Outdoor
1383,3000mSC,7:33.92,M,Outdoor
1384,3000mSC,7:33.72,M,Outdoor
1385,3000mSC,7:33.52,M,Outdoor
1386,3000mSC,7:33.31,M,Outdoor
1387,3000mSC,7:33.11,M,Outdoor
1388,3000mSC,7:32.90,M,Outdoor
1389,3000mSC,7:32.70,M,Outdoor
1390,3000mSC,7:32.49,M,Outdoor
1391,3000mSC,7:32.29,M,Outdoor
1392,3000mSC,7:32.09,M,Outdoor
1393,3000mSC,7:31.88,M,Outdoor
1394,3000mSC,7:31.68,M,Outdoor
1395,3000mSC,7:31.47,M,Outdoor
1396,3000mSC,7:31.27,M,Outdoor
1397,3000mSC,7:31.07,M,Outdoor
1398,3000mSC,7:30.86,M,Outdoor
1399,3000mSC,7:30.66,M,Outdoor
1400,3000mSC,7:30.46,M,Outdoor
1,3000mW,26:17.45,M,Outdoor
2,3000mW,26:06.04,M,Outdoor
3,3000mW,25:57.29,M,Outdoor
4,3000mW,25:49.91,M,Outdoor
5,3000mW,25:43.40,M,Outdoor
6,3000mW,25:37.52,M,Outdoor
7,3000mW,25:32.12,M,Outdoor
8,3000mW,25:27.09,M,Outdoor
9,3000mW,25:22.36,M,Outdoor
