Points,Discipline,Result,Gender,Environment
5,500m,2:25.09,W,Indoor
6,500m,2:24.58,W,Indoor
7,500m,2:24.10,W,Indoor
8,500m,2:23.66,W,Indoor
9,500m,2:23.25,W,Indoor
10,500m,2:22.86,W,Indoor
11,500m,2:22.48,W,Indoor
12,500m,2:22.13,W,Indoor
13,500m,2:21.79,W,Indoor
14,500m,2:21.46,W,Indoor
15,500m,2:21.14,W,Indoor
16,500m,2:20.83,W,Indoor
17,500m,2:20.54,W,Indoor
18,500m,2:20.25,W,Indoor
19,500m,2:19.97,W,Indoor
20,500m,2:19.69,W,Indoor
21,500m,2:19.43,W,Indoor
22,500m,2:19.17,W,Indoor
23,500m,2:18.91,W,Indoor
24,500m,2:18.66,W,Indoor
25,500m,2:18.42,W,Indoor
26,500m,2:18.18,W,Indoor
27,500m,2:17.94,W,Indoor
28,500m,2:17.71,W,Indoor
29,500m,2:17.49,W,Indoor
30,500m,2:17.27,W,Indoor
31,500m,2:17.05,W,Indoor
32,500m,2:16.83,W,Indoor
33,500m,2:16.62,W,Indoor
34,500m,2:16.41,W,Indoor
35,500m,2:16.21,W,Indoor
36,500m,2:16.00,W,Indoor
37,500m,2:15.80,W,Indoor
38,500m,2:15.61,W,Indoor
39,500m,2:15.41,W,Indoor
40,500m,2:15.22,W,Indoor
41,500m,2:15.03,W,Indoor
42,500m,2:14.84,W,Indoor
43,500m,2:14.66,W,Indoor
44,500m,2:14.47,W,Indoor
45,500m,2:14.29,W,Indoor
46,500m,2:14.11,W,Indoor
47,500m,2:13.94,W,Indoor
48,500m,2:13.76,W,Indoor
49,500m,2:13.59,W,Indoor
50,500m,2:13.42,W,Indoor
51,500m,2:13.25,W,Indoor
52,500m,2:13.08,W,Indoor
53,500m,2:12.91,W,Indoor
54,500m,2:12.75,W,Indoor
55,500m,2:12.58,W,Indoor
56,500m,2:12.42,W,Indoor
57,500m,2:12.26,W,Indoor
58,500m,2:12.10,W,Indoor
59,500m,2:11.94,W,Indoor
60,500m,2:11.79,W,Indoor
61,500m,2:11.63,W,Indoor
62,500m,2:11.48,W,Indoor
63,500m,2:11.32,W,Indoor
64,500m,2:11.17,W,Indoor
65,500m,2:11.02,W,Indoor
66,500m,2:10.87,W,Indoor
67,500m,2:10.72,W,Indoor
68,500m,2:10.58,W,Indoor
69,500m,2:10.43,W,Indoor
70,500m,2:10.29,W,Indoor
71,500m,2:10.14,W,Indoor
72,500m,2:10.00,W,Indoor
73,500m,2:09.86,W,Indoor
74,500m,2:09.72,W,Indoor
75,500m,2:09.58,W,Indoor
76,500m,2:09.44,W,Indoor
77,500m,2:09.30,W,Indoor
78,500m,2:09.16,W,Indoor
79,500m,2:09.03,W,Indoor
80,500m,2:08.89,W,Indoor
81,500m,2:08.76,W,Indoor
82,500m,2:08.62,W,Indoor
83,500m,2:08.49,W,Indoor
84,500m,2:08.36,W,Indoor
85,500m,2:08.23,W,Indoor
86,500m,2:08.10,W,Indoor
87,500m,2:07.97,W,Indoor
88,500m,2:07.84,W,Indoor
89,500m,2:07.71,W,Indoor
90,500m,2:07.58,W,Indoor
91,500m,2:07.45,W,Indoor
92,500m,2:07.33,W,Indoor
93,500m,2:07.20,W,Indoor
94,500m,2:07.08,W,Indoor
95,500m,2:06.95,W,Indoor
96,500m,2:06.83,W,Indoor
97,500m,2:06.71,W,Indoor
98,500m,2:06.58,W,Indoor
99,500m,2:06.46,W,Indoor
100,500m,2:06.34,W,Indoor
101,500m,2:06.22,W,Indoor
102,500m,2:06.10,W,Indoor
103,500m,2:05.98,W,Indoor
104,500m,2:05.86,W,Indoor
105,500m,2:05.74,W,Indoor
106,500m,2:05.63,W,Indoor
107,500m,2:05.51,W,Indoor
108,500m,2:05.39,W,Indoor
109,500m,2:05.28,W,Indoor
110,500m,2:05.16,W,Indoor
111,500m,2:05.05,W,Indoor
112,500m,2:04.93,W,Indoor
113,500m,2:04.82,W,Indoor
114,500m,2:04.71,W,Indoor
115,500m,2:04.59,W,Indoor
116,500m,2:04.48,W,Indoor
117,500m,2:04.37,W,Indoor
118,500m,2:04.26,W,Indoor
119,500m,2:04.15,W,Indoor
120,500m,2:04.04,W,Indoor
121,500m,2:03.93,W,Indoor
122,500m,2:03.82,W,Indoor
123,500m,2:03.71,W,Indoor
124,500m,2:03.60,W,Indoor
125,500m,2:03.49,W,Indoor
126,500m,2:03.38,W,Indoor
127,500m,2:03.27,W,Indoor
128,500m,2:03.17,W,Indoor
129,500m,2:03.06,W,Indoor
130,500m,2:02.95,W,Indoor
131,500m,2:02.85,W,Indoor
132,500m,2:02.74,W,Indoor
133,500m,2:02.64,W,Indoor
134,500m,2:02.53,W,Indoor
135,500m,2:02.43,W,Indoor
136,500m,2:02.33,W,Indoor
137,500m,2:02.22,W,Indoor
138,500m,2:02.12,W,Indoor
139,500m,2:02.02,W,Indoor
140,500m,2:01.92,W,Indoor
141,500m,2:01.81,W,Indoor
142,500m,2:01.71,W,Indoor
143,500m,2:01.61,W,Indoor
144,500m,2:01.51,W,Indoor
145,500m,2:01.41,W,Indoor
146,500m,2:01.31,W,Indoor
147,500m,2:01.21,W,Indoor
148,500m,2:01.11,W,Indoor
149,500m,2:01.01,W,Indoor
150,500m,2:00.91,W,Indoor
151,500m,2:00.81,W,Indoor
152,500m,2:00.72,W,Indoor
153,500m,2:00.62,W,Indoor
154,500m,2:00.52,W,Indoor
155,500m,2:00.42,W,Indoor
156,500m,2:00.33,W,Indoor
157,500m,2:00.23,W,Indoor
158,500m,2:00.13,W,Indoor
159,500m,2:00.04,W,Indoor
160,500m,1:59.94,W,Indoor
161,500m,1:59.85,W,Indoor
162,500m,1:59.75,W,Indoor
163,500m,1:59.66,W,Indoor
164,500m,1:59.56,W,Indoor
165,500m,1:59.47,W,Indoor
166,500m,1:59.37,W,Indoor
167,500m,1:59.28,W,Indoor
168,500m,1:59.19,W,Indoor
169,500m,1:59.09,W,Indoor
170,500m,1:59.00,W,Indoor
171,500m,1:58.91,W,Indoor
172,500m,1:58.82,W,Indoor
173,500m,1:58.72,W,Indoor
174,500m,1:58.63,W,Indoor
175,500m,1:58.54,W,Indoor
176,500m,1:58.45,W,Indoor
177,500m,1:58.36,W,Indoor
178,500m,1:58.27,W,Indoor
179,500m,1:58.18,W,Indoor
180,500m,1:58.09,W,Indoor
181,500m,1:58.00,W,Indoor
182,500m,1:57.91,W,Indoor
183,500m,1:57.82,W,Indoor
184,500m,1:57.73,W,Indoor
185,500m,1:57.64,W,Indoor
186,500m,1:57.55,W,Indoor
187,500m,1:57.46,W,Indoor
188,500m,1:57.38,W,Indoor
189,500m,1:57.29,W,Indoor
190,500m,1:57.20,W,Indoor
191,500m,1:57.11,W,Indoor
192,500m,1:57.03,W,Indoor
193,500m,1:56.94,W,Indoor
194,500m,1:56.85,W,Indoor
195,500m,1:56.77,W,Indoor
196,500m,1:56.68,W,Indoor
197,500m,1:56.59,W,Indoor
198,500m,1:56.51,W,Indoor
199,500m,1:56.42,W,Indoor
200,500m,1:56.34,W,Indoor
201,500m,1:56.25,W,Indoor
202,500m,1:56.17,W,Indoor
203,500m,1:56.08,W,Indoor
204,500m,1:56.00,W,Indoor
205,500m,1:55.91,W,Indoor
206,500m,1:55.83,W,Indoor
207,500m,1:55.74,W,Indoor
208,500m,1:55.66,W,Indoor
209,500m,1:55.58,W,Indoor
210,500m,1:55.49,W,Indoor
211,500m,1:55.41,W,Indoor
212,500m,1:55.33,W,Indoor
213,500m,1:55.24,W,Indoor
214,500m,1:55.16,W,Indoor
215,500m,1:55.08,W,Indoor
216,500m,1:55.00,W,Indoor
217,500m,1:54.91,W,Indoor
218,500m,1:54.83,W,Indoor
219,500m,1:54.75,W,Indoor
220,500m,1:54.67,W,Indoor
221,500m,1:54.59,W,Indoor
222,500m,1:54.51,W,Indoor
223,500m,1:54.42,W,Indoor
224,500m,1:54.34,W,Indoor
225,500m,1:54.26,W,Indoor
226,500m,1:54.18,W,Indoor
227,500m,1:54.10,W,Indoor
228,500m,1:54.02,W,Indoor
229,500m,1:53.94,W,Indoor
230,500m,1:53.86,W,Indoor
231,500m,1:53.78,W,Indoor
232,500m,1:53.70,W,Indoor
233,500m,1:53.63,W,Indoor
234,500m,1:53.55,W,Indoor
235,500m,1:53.47,W,Indoor
236,500m,1:53.39,W,Indoor
237,500m,1:53.31,W,Indoor
238,500m,1:53.23,W,Indoor
239,500m,1:53.15,W,Indoor
240,500m,1:53.08,W,Indoor
241,500m,1:53.00,W,Indoor
242,500m,1:52.92,W,Indoor
243,500m,1:52.84,W,Indoor
244,500m,1:52.76,W,Indoor
245,500m,1:52.69,W,Indoor
246,500m,1:52.61,W,Indoor
247,500m,1:52.53,W,Indoor
248,500m,1:52.46,W,Indoor
249,500m,1:52.38,W,Indoor
250,500m,1:52.30,W,Indoor
251,500m,1:52.23,W,Indoor
252,500m,1:52.15,W,Indoor
253,500m,1:52.08,W,Indoor
254,500m,1:52.00,W,Indoor
255,500m,1:51.92,W,Indoor
256,500m,1:51.85,W,Indoor
257,500m,1:51.77,W,Indoor
258,500m,1:51.70,W,Indoor
259,500m,1:51.62,W,Indoor
260,500m,1:51.55,W,Indoor
261,500m,1:51.47,W,Indoor
262,500m,1:51.40,W,Indoor
263,500m,1:51.32,W,Indoor
264,500m,1:51.25,W,Indoor
265,500m,1:51.17,W,Indoor
266,500m,1:51.10,W,Indoor
267,500m,1:51.03,W,Indoor
268,500m,1:50.95,W,Indoor
269,500m,1:50.88,W,Indoor
270,500m,1:50.81,W,Indoor
271,500m,1:50.73,W,Indoor
272,500m,1:50.66,W,Indoor
273,500m,1:50.59,W,Indoor
274,500m,1:50.51,W,Indoor
275,500m,1:50.44,W,Indoor
276,500m,1:50.37,W,Indoor
277,500m,1:50.29,W,Indoor
278,500m,1:50.22,W,Indoor
279,500m,1:50.15,W,Indoor
280,500m,1:50.08,W,Indoor
281,500m,1:50.01,W,Indoor
282,500m,1:49.93,W,Indoor
283,500m,1:49.86,W,Indoor
284,500m,1:49.79,W,Indoor
285,500m,1:49.72,W,Indoor
286,500m,1:49.65,W,Indoor
287,500m,1:49.58,W,Indoor
288,500m,1:49.50,W,Indoor
289,500m,1:49.43,W,Indoor
290,500m,1:49.36,W,Indoor
291,500m,1:49.29,W,Indoor
292,500m,1:49.22,W,Indoor
293,500m,1:49.15,W,Indoor
294,500m,1:49.08,W,Indoor
295,500m,1:49.01,W,Indoor
296,500m,1:48.94,W,Indoor
297,500m,1:48.87,W,Indoor
298,500m,1:48.80,W,Indoor
299,500m,1:48.73,W,Indoor
300,500m,1:48.66,W,Indoor
301,500m,1:48.59,W,Indoor
302,500m,1:48.52,W,Indoor
303,500m,1:48.45,W,Indoor
304,500m,1:48.38,W,Indoor
305,500m,1:48.31,W,Indoor
306,500m,1:48.24,W,Indoor
307,500m,1:48.17,W,Indoor
308,500m,1:48.10,W,Indoor
309,500m,1:48.04,W,Indoor
310,500m,1:47.97,W,Indoor
311,500m,1:47.90,W,Indoor
312,500m,1:47.83,W,Indoor
313,500m,1:47.76,W,Indoor
314,500m,1:47.69,W,Indoor
315,500m,1:47.63,W,Indoor
316,500m,1:47.56,W,Indoor
317,500m,1:47.49,W,Indoor
318,500m,1:47.42,W,Indoor
319,500m,1:47.35,W,Indoor
320,500m,1:47.29,W,Indoor
321,500m,1:47.22,W,Indoor
322,500m,1:47.15,W,Indoor
323,500m,1:47.08,W,Indoor
324,500m,1:47.02,W,Indoor
325,500m,1:46.95,W,Indoor
326,500m,1:46.88,W,Indoor
327,500m,1:46.82,W,Indoor
328,500m,1:46.75,W,Indoor
329,500m,1:46.68,W,Indoor
330,500m,1:46.62,W,Indoor
331,500m,1:46.55,W,Indoor
332,500m,1:46.48,W,Indoor
333,500m,1:46.42,W,Indoor
334,500m,1:46.35,W,Indoor
335,500m,1:46.29,W,Indoor
336,500m,1:46.22,W,Indoor
337,500m,1:46.15,W,Indoor
338,500m,1:46.09,W,Indoor
339,500m,1:46.02,W,Indoor
340,500m,1:45.96,W,Indoor
341,500m,1:45.89,W,Indoor
342,500m,1:45.83,W,Indoor
343,500m,1:45.76,W,Indoor
344,500m,1:45.70,W,Indoor
345,500m,1:45.63,W,Indoor
346,500m,1:45.57,W,Indoor
347,500m,1:45.50,W,Indoor
348,500m,1:45.44,W,Indoor
349,500m,1:45.37,W,Indoor
350,500m,1:45.31,W,Indoor
351,500m,1:45.24,W,Indoor
352,500m,1:45.18,W,Indoor
353,500m,1:45.11,W,Indoor
354,500m,1:45.05,W,Indoor
355,500m,1:44.98,W,Indoor
356,500m,1:44.92,W,Indoor
357,500m,1:44.86,W,Indoor
358,500m,1:44.79,W,Indoor
359,500m,1:44.73,W,Indoor
360,500m,1:44.67,W,Indoor
361,500m,1:44.60,W,Indoor
362,500m,1:44.54,W,Indoor
363,500m,1:44.47,W,Indoor
364,500m,1:44.41,W,Indoor
365,500m,1:44.35,W,Indoor
366,500m,1:44.29,W,Indoor
367,500m,1:44.22,W,Indoor
368,500m,1:44.16,W,Indoor
369,500m,1:44.10,W,Indoor
370,500m,1:44.03,W,Indoor
371,500m,1:43.97,W,Indoor
372,500m,1:43.91,W,Indoor
373,500m,1:43.85,W,Indoor
374,500m,1:43.78,W,Indoor
375,500m,1:43.72,W,Indoor
376,500m,1:43.66,W,Indoor
377,500m,1:43.60,W,Indoor
378,500m,1:43.53,W,Indoor
379,500m,1:43.47,W,Indoor
380,500m,1:43.41,W,Indoor
381,500m,1:43.35,W,Indoor
382,500m,1:43.29,W,Indoor
383,500m,1:43.22,W,Indoor
384,500m,1:43.16,W,Indoor
385,500m,1:43.10,W,Indoor
386,500m,1:43.04,W,Indoor
387,500m,1:42.98,W,Indoor
388,500m,1:42.92,W,Indoor
389,500m,1:42.86,W,Indoor
390,500m,1:42.79,W,Indoor
391,500m,1:42.73,W,Indoor
392,500m,1:42.67,W,Indoor
393,500m,1:42.61,W,Indoor
394,500m,1:42.55,W,Indoor
395,500m,1:42.49,W,Indoor
396,500m,1:42.43,W,Indoor
397,500m,1:42.37,W,Indoor
398,500m,1:42.31,W,Indoor
399,500m,1:42.25,W,Indoor
400,500m,1:42.19,W,Indoor
401,500m,1:42.13,W,Indoor
402,500m,1:42.07,W,Indoor
403,500m,1:42.01,W,Indoor
404,500m,1:41.95,W,Indoor
405,500m,1:41.89,W,Indoor
406,500m,1:41.83,W,Indoor
407,500m,1:41.77,W,Indoor
408,500m,1:41.71,W,Indoor
409,500m,1:41.65,W,Indoor
410,500m,1:41.59,W,Indoor
411,500m,1:41.53,W,Indoor
412,500m,1:41.47,W,Indoor
413,500m,1:41.41,W,Indoor
414,500m,1:41.35,W,Indoor
415,500m,1:41.29,W,Indoor
416,500m,1:41.23,W,Indoor
417,500m,1:41.17,W,Indoor
418,500m,1:41.11,W,Indoor
419,500m,1:41.05,W,Indoor
420,500m,1:40.99,W,Indoor
421,500m,1:40.93,W,Indoor
422,500m,1:40.88,W,Indoor
423,500m,1:40.82,W,Indoor
424,500m,1:40.76,W,Indoor
425,500m,1:40.70,W,Indoor
426,500m,1:40.64,W,Indoor
427,500m,1:40.58,W,Indoor
428,500m,1:40.52,W,Indoor
429,500m,1:40.47,W,Indoor
430,500m,1:40.41,W,Indoor
431,500m,1:40.35,W,Indoor
432,500m,1:40.29,W,Indoor
433,500m,1:40.23,W,Indoor
434,500m,1:40.18,W,Indoor
435,500m,1:40.12,W,Indoor
436,500m,1:40.06,W,Indoor
437,500m,1:40.00,W,Indoor
438,500m,1:39.94,W,Indoor
439,500m,1:39.89,W,Indoor
440,500m,1:39.83,W,Indoor
441,500m,1:39.77,W,Indoor
442,500m,1:39.71,W,Indoor
443,500m,1:39.66,W,Indoor
444,500m,1:39.60,W,Indoor
445,500m,1:39.54,W,Indoor
446,500m,1:39.48,W,Indoor
447,500m,1:39.43,W,Indoor
448,500m,1:39.37,W,Indoor
449,500m,1:39.31,W,Indoor
450,500m,1:39.26,W,Indoor
451,500m,1:39.20,W,Indoor
452,500m,1:39.14,W,Indoor
453,500m,1:39.09,W,Indoor
454,500m,1:39.03,W,Indoor
455,500m,1:38.97,W,Indoor
456,500m,1:38.92,W,Indoor
457,500m,1:38.86,W,Indoor
458,500m,1:38.80,W,Indoor
459,500m,1:38.75,W,Indoor
460,500m,1:38.69,W,Indoor
461,500m,1:38.63,W,Indoor
462,500m,1:38.58,W,Indoor
463,500m,1:38.52,W,Indoor
464,500m,1:38.47,W,Indoor
465,500m,1:38.41,W,Indoor
466,500m,1:38.35,W,Indoor
467,500m,1:38.30,W,Indoor
468,500m,1:38.24,W,Indoor
469,500m,1:38.19,W,Indoor
470,500m,1:38.13,W,Indoor
471,500m,1:38.07,W,Indoor
472,500m,1:38.02,W,Indoor
473,500m,1:37.96,W,Indoor
474,500m,1:37.91,W,Indoor
475,500m,1:37.85,W,Indoor
476,500m,1:37.80,W,Indoor
477,500m,1:37.74,W,Indoor
478,500m,1:37.69,W,Indoor
479,500m,1:37.63,W,Indoor
480,500m,1:37.58,W,Indoor
481,500m,1:37.52,W,Indoor
482,500m,1:37.47,W,Indoor
483,500m,1:37.41,W,Indoor
484,500m,1:37.36,W,Indoor
485,500m,1:37.30,W,Indoor
486,500m,1:37.25,W,Indoor
487,500m,1:37.19,W,Indoor
488,500m,1:37.14,W,Indoor
489,500m,1:37.08,W,Indoor
490,500m,1:37.03,W,Indoor
491,500m,1:36.97,W,Indoor
492,500m,1:36.92,W,Indoor
493,500m,1:36.86,W,Indoor
494,500m,1:36.81,W,Indoor
495,500m,1:36.76,W,Indoor
496,500m,1:36.70,W,Indoor
497,500m,1:36.65,W,Indoor
498,500m,1:36.59,W,Indoor
499,500m,1:36.54,W,Indoor
500,500m,1:36.48,W,Indoor
501,500m,1:36.43,W,Indoor
502,500m,1:36.38,W,Indoor
503,500m,1:36.32,W,Indoor
504,500m,1:36.27,W,Indoor
505,500m,1:36.21,W,Indoor
506,500m,1:36.16,W,Indoor
507,500m,1:36.11,W,Indoor
508,500m,1:36.05,W,Indoor
509,500m,1:36.00,W,Indoor
510,500m,1:35.95,W,Indoor
511,500m,1:35.89,W,Indoor
512,500m,1:35.84,W,Indoor
513,500m,1:35.79,W,Indoor
514,500m,1:35.73,W,Indoor
515,500m,1:35.68,W,Indoor
516,500m,1:35.63,W,Indoor
517,500m,1:35.57,W,Indoor
518,500m,1:35.52,W,Indoor
519,500m,1:35.47,W,Indoor
520,500m,1:35.41,W,Indoor
521,500m,1:35.36,W,Indoor
522,500m,1:35.31,W,Indoor
523,500m,1:35.26,W,Indoor
524,500m,1:35.20,W,Indoor
525,500m,1:35.15,W,Indoor
526,500m,1:35.10,W,Indoor
527,500m,1:35.05,W,Indoor
528,500m,1:34.99,W,Indoor
529,500m,1:34.94,W,Indoor
530,500m,1:34.89,W,Indoor
531,500m,1:34.84,W,Indoor
532,500m,1:34.78,W,Indoor
533,500m,1:34.73,W,Indoor
534,500m,1:34.68,W,Indoor
535,500m,1:34.63,W,Indoor
536,500m,1:34.57,W,Indoor
537,500m,1:34.52,W,Indoor
538,500m,1:34.47,W,Indoor
539,500m,1:34.42,W,Indoor
540,500m,1:34.37,W,Indoor
541,500m,1:34.31,W,Indoor
542,500m,1:34.26,W,Indoor
543,500m,1:34.21,W,Indoor
544,500m,1:34.16,W,Indoor
545,500m,1:34.11,W,Indoor
546,500m,1:34.05,W,Indoor
547,500m,1:34.00,W,Indoor
548,500m,1:33.95,W,Indoor
549,500m,1:33.90,W,Indoor
550,500m,1:33.85,W,Indoor
551,500m,1:33.80,W,Indoor
552,500m,1:33.75,W,Indoor
553,500m,1:33.69,W,Indoor
554,500m,1:33.64,W,Indoor
555,500m,1:33.59,W,Indoor
556,500m,1:33.54,W,Indoor
557,500m,1:33.49,W,Indoor
558,500m,1:33.44,W,Indoor
559,500m,1:33.39,W,Indoor
560,500m,1:33.34,W,Indoor
561,500m,1:33.28,W,Indoor
562,500m,1:33.23,W,Indoor
563,500m,1:33.18,W,Indoor
564,500m,1:33.13,W,Indoor
565,500m,1:33.08,W,Indoor
566,500m,1:33.03,W,Indoor
567,500m,1:32.98,W,Indoor
568,500m,1:32.93,W,Indoor
569,500m,1:32.88,W,Indoor
570,500m,1:32.83,W,Indoor
571,500m,1:32.78,W,Indoor
572,500m,1:32.73,W,Indoor
573,500m,1:32.68,W,Indoor
574,500m,1:32.63,W,Indoor
575,500m,1:32.58,W,Indoor
576,500m,1:32.52,W,Indoor
577,500m,1:32.47,W,Indoor
578,500m,1:32.42,W,Indoor
579,500m,1:32.37,W,Indoor
580,500m,1:32.32,W,Indoor
581,500m,1:32.27,W,Indoor
582,500m,1:32.22,W,Indoor
583,500m,1:32.17,W,Indoor
584,500m,1:32.12,W,Indoor
585,500m,1:32.07,W,Indoor
586,500m,1:32.02,W,Indoor
587,500m,1:31.97,W,Indoor
588,500m,1:31.92,W,Indoor
589,500m,1:31.87,W,Indoor
590,500m,1:31.82,W,Indoor
591,500m,1:31.77,W,Indoor
592,500m,1:31.73,W,Indoor
593,500m,1:31.68,W,Indoor
594,500m,1:31.63,W,Indoor
595,500m,1:31.58,W,Indoor
596,500m,1:31.53,W,Indoor
597,500m,1:31.48,W,Indoor
598,500m,1:31.43,W,Indoor
599,500m,1:31.38,W,Indoor
600,500m,1:31.33,W,Indoor
601,500m,1:31.28,W,Indoor
602,500m,1:31.23,W,Indoor
603,500m,1:31.18,W,Indoor
604,500m,1:31.13,W,Indoor
605,500m,1:31.08,W,Indoor
606,500m,1:31.03,W,Indoor
607,500m,1:30.99,W,Indoor
608,500m,1:30.94,W,Indoor
609,500m,1:30.89,W,Indoor
610,500m,1:30.84,W,Indoor
611,500m,1:30.79,W,Indoor
612,500m,1:30.74,W,Indoor
613,500m,1:30.69,W,Indoor
614,500m,1:30.64,W,Indoor
615,500m,1:30.59,W,Indoor
616,500m,1:30.55,W,Indoor
617,500m,1:30.50,W,Indoor
618,500m,1:30.45,W,Indoor
619,500m,1:30.40,W,Indoor
620,500m,1:30.35,W,Indoor
621,500m,1:30.30,W,Indoor
622,500m,1:30.25,W,Indoor
623,500m,1:30.21,W,Indoor
624,500m,1:30.16,W,Indoor
625,500m,1:30.11,W,Indoor
626,500m,1:30.06,W,Indoor
627,500m,1:30.01,W,Indoor
628,500m,1:29.96,W,Indoor
629,500m,1:29.92,W,Indoor
630,500m,1:29.87,W,Indoor
631,500m,1:29.82,W,Indoor
632,500m,1:29.77,W,Indoor
633,500m,1:29.72,W,Indoor
634,500m,1:29.68,W,Indoor
635,500m,1:29.63,W,Indoor
636,500m,1:29.58,W,Indoor
637,500m,1:29.53,W,Indoor
638,500m,1:29.48,W,Indoor
639,500m,1:29.44,W,Indoor
640,500m,1:29.39,W,Indoor
641,500m,1:29.34,W,Indoor
642,500m,1:29.29,W,Indoor
643,500m,1:29.25,W,Indoor
644,500m,1:29.20,W,Indoor
645,500m,1:29.15,W,Indoor
646,500m,1:29.10,W,Indoor
647,500m,1:29.06,W,Indoor
648,500m,1:29.01,W,Indoor
649,500m,1:28.96,W,Indoor
650,500m,1:28.91,W,Indoor
651,500m,1:28.87,W,Indoor
652,500m,1:28.82,W,Indoor
653,500m,1:28.77,W,Indoor
654,500m,1:28.72,W,Indoor
655,500m,1:28.68,W,Indoor
656,500m,1:28.63,W,Indoor
657,500m,1:28.58,W,Indoor
658,500m,1:28.54,W,Indoor
659,500m,1:28.49,W,Indoor
660,500m,1:28.44,W,Indoor
661,500m,1:28.39,W,Indoor
662,500m,1:28.35,W,Indoor
663,500m,1:28.30,W,Indoor
664,500m,1:28.25,W,Indoor
665,500m,1:28.21,W,Indoor
666,500m,1:28.16,W,Indoor
667,500m,1:28.11,W,Indoor
668,500m,1:28.07,W,Indoor
669,500m,1:28.02,W,Indoor
670,500m,1:27.97,W,Indoor
671,500m,1:27.93,W,Indoor
672,500m,1:27.88,W,Indoor
673,500m,1:27.83,W,Indoor
674,500m,1:27.79,W,Indoor
675,500m,1:27.74,W,Indoor
676,500m,1:27.69,W,Indoor
677,500m,1:27.65,W,Indoor
678,500m,1:27.60,W,Indoor
679,500m,1:27.55,W,Indoor
680,500m,1:27.51,W,Indoor
681,500m,1:27.46,W,Indoor
682,500m,1:27.42,W,Indoor
683,500m,1:27.37,W,Indoor
684,500m,1:27.32,W,Indoor
685,500m,1:27.28,W,Indoor
686,500m,1:27.23,W,Indoor
687,500m,1:27.18,W,Indoor
688,500m,1:27.14,W,Indoor
689,500m,1:27.09,W,Indoor
690,500m,1:27.05,W,Indoor
691,500m,1:27.00,W,Indoor
692,500m,1:26.95,W,Indoor
693,500m,1:26.91,W,Indoor
694,500m,1:26.86,W,Indoor
695,500m,1:26.82,W,Indoor
696,500m,1:26.77,W,Indoor
697,500m,1:26.73,W,Indoor
698,500m,1:26.68,W,Indoor
699,500m,1:26.63,W,Indoor
700,500m,1:26.59,W,Indoor
701,500m,1:26.54,W,Indoor
702,500m,1:26.50,W,Indoor
703,500m,1:26.45,W,Indoor
704,500m,1:26.41,W,Indoor
705,500m,1:26.36,W,Indoor
706,500m,1:26.32,W,Indoor
707,500m,1:26.27,W,Indoor
708,500m,1:26.22,W,Indoor
709,500m,1:26.18,W,Indoor
710,500m,1:26.13,W,Indoor
711,500m,1:26.09,W,Indoor
712,500m,1:26.04,W,Indoor
713,500m,1:26.00,W,Indoor
714,500m,1:25.95,W,Indoor
715,500m,1:25.91,W,Indoor
716,500m,1:25.86,W,Indoor
717,500m,1:25.82,W,Indoor
718,500m,1:25.77,W,Indoor
719,500m,1:25.73,W,Indoor
720,500m,1:25.68,W,Indoor
721,500m,1:25.64,W,Indoor
722,500m,1:25.59,W,Indoor
723,500m,1:25.55,W,Indoor
724,500m,1:25.50,W,Indoor
725,500m,1:25.46,W,Indoor
726,500m,1:25.41,W,Indoor
727,500m,1:25.37,W,Indoor
728,500m,1:25.32,W,Indoor
729,500m,1:25.28,W,Indoor
730,500m,1:25.23,W,Indoor
731,500m,1:25.19,W,Indoor
732,500m,1:25.14,W,Indoor
733,500m,1:25.10,W,Indoor
734,500m,1:25.06,W,Indoor
735,500m,1:25.01,W,Indoor
736,500m,1:24.97,W,Indoor
737,500m,1:24.92,W,Indoor
738,500m,1:24.88,W,Indoor
739,500m,1:24.83,W,Indoor
740,500m,1:24.79,W,Indoor
741,500m,1:24.74,W,Indoor
742,500m,1:24.70,W,Indoor
743,500m,1:24.66,W,Indoor
744,500m,1:24.61,W,Indoor
745,500m,1:24.57,W,Indoor
746,500m,1:24.52,W,Indoor
747,500m,1:24.48,W,Indoor
748,500m,1:24.43,W,Indoor
749,500m,1:24.39,W,Indoor
750,500m,1:24.35,W,Indoor
751,500m,1:24.30,W,Indoor
752,500m,1:24.26,W,Indoor
753,500m,1:24.21,W,Indoor
754,500m,1:24.17,W,Indoor
755,500m,1:24.13,W,Indoor
756,500m,1:24.08,W,Indoor
757,500m,1:24.04,W,Indoor
758,500m,1:23.99,W,Indoor
759,500m,1:23.95,W,Indoor
760,500m,1:23.91,W,Indoor
761,500m,1:23.86,W,Indoor
762,500m,1:23.82,W,Indoor
763,500m,1:23.77,W,Indoor
764,500m,1:23.73,W,Indoor
765,500m,1:23.69,W,Indoor
766,500m,1:23.64,W,Indoor
767,500m,1:23.60,W,Indoor
768,500m,1:23.56,W,Indoor
769,500m,1:23.51,W,Indoor
770,500m,1:23.47,W,Indoor
771,500m,1:23.43,W,Indoor
772,500m,1:23.38,W,Indoor
773,500m,1:23.34,W,Indoor
774,500m,1:23.30,W,Indoor
775,500m,1:23.25,W,Indoor
776,500m,1:23.21,W,Indoor
777,500m,1:23.17,W,Indoor
778,500m,1:23.12,W,Indoor
779,500m,1:23.08,W,Indoor
780,500m,1:23.04,W,Indoor
