Points,Discipline,Result,Gender,Environment
588,25km,2:01:06,W,Outdoor
589,25km,2:01:01,W,Outdoor
590,25km,2:00:56,W,Outdoor
591,25km,2:00:51,W,Outdoor
592,25km,2:00:46,W,Outdoor
593,25km,2:00:42,W,Outdoor
594,25km,2:00:37,W,Outdoor
595,25km,2:00:32,W,Outdoor
596,25km,2:00:27,W,Outdoor
597,25km,2:00:22,W,Outdoor
598,25km,2:00:18,W,Outdoor
599,25km,2:00:13,W,Outdoor
600,25km,2:00:08,W,Outdoor
601,25km,2:00:03,W,Outdoor
602,25km,1:59:58,W,Outdoor
603,25km,1:59:54,W,Outdoor
604,25km,1:59:49,W,Outdoor
605,25km,1:59:44,W,Outdoor
606,25km,1:59:39,W,Outdoor
607,25km,1:59:34,W,Outdoor
608,25km,1:59:30,W,Outdoor
609,25km,1:59:25,W,Outdoor
610,25km,1:59:20,W,Outdoor
611,25km,1:59:15,W,Outdoor
612,25km,1:59:11,W,Outdoor
613,25km,1:59:06,W,Outdoor
614,25km,1:59:01,W,Outdoor
615,25km,1:58:56,W,Outdoor
616,25km,1:58:52,W,Outdoor
617,25km,1:58:47,W,Outdoor
618,25km,1:58:42,W,Outdoor
619,25km,1:58:38,W,Outdoor
620,25km,1:58:33,W,Outdoor
621,25km,1:58:28,W,Outdoor
622,25km,1:58:23,W,Outdoor
623,25km,1:58:19,W,Outdoor
624,25km,1:58:14,W,Outdoor
625,25km,1:58:09,W,Outdoor
626,25km,1:58:05,W,Outdoor
627,25km,1:58:00,W,Outdoor
628,25km,1:57:55,W,Outdoor
629,25km,1:57:50,W,Outdoor
630,25km,1:57:46,W,Outdoor
631,25km,1:57:41,W,Outdoor
632,25km,1:57:36,W,Outdoor
633,25km,1:57:32,W,Outdoor
634,25km,1:57:27,W,Outdoor
635,25km,1:57:22,W,Outdoor
636,25km,1:57:18,W,Outdoor
637,25km,1:57:13,W,Outdoor
638,25km,1:57:08,W,Outdoor
639,25km,1:57:04,W,Outdoor
640,25km,1:56:59,W,Outdoor
641,25km,1:56:55,W,Outdoor
642,25km,1:56:50,W,Outdoor
643,25km,1:56:45,W,Outdoor
644,25km,1:56:41,W,Outdoor
645,25km,1:56:36,W,Outdoor
646,25km,1:56:31,W,Outdoor
647,25km,1:56:27,W,Outdoor
648,25km,1:56:22,W,Outdoor
649,25km,1:56:17,W,Outdoor
650,25km,1:56:13,W,Outdoor
651,25km,1:56:08,W,Outdoor
652,25km,1:56:04,W,Outdoor
653,25km,1:55:59,W,Outdoor
654,25km,1:55:54,W,Outdoor
655,25km,1:55:50,W,Outdoor
656,25km,1:55:45,W,Outdoor
657,25km,1:55:41,W,Outdoor
658,25km,1:55:36,W,Outdoor
659,25km,1:55:32,W,Outdoor
660,25km,1:55:27,W,Outdoor
661,25km,1:55:22,W,Outdoor
662,25km,1:55:18,W,Outdoor
663,25km,1:55:13,W,Outdoor
664,25km,1:55:09,W,Outdoor
665,25km,1:55:04,W,Outdoor
666,25km,1:55:00,W,Outdoor
667,25km,1:54:55,W,Outdoor
668,25km,1:54:50,W,Outdoor
669,25km,1:54:46,W,Outdoor
670,25km,1:54:41,W,Outdoor
671,25km,1:54:37,W,Outdoor
672,25km,1:54:32,W,Outdoor
673,25km,1:54:28,W,Outdoor
674,25km,1:54:23,W,Outdoor
675,25km,1:54:19,W,Outdoor
676,25km,1:54:14,W,Outdoor
677,25km,1:54:10,W,Outdoor
678,25km,1:54:05,W,Outdoor
679,25km,1:54:01,W,Outdoor
680,25km,1:53:56,W,Outdoor
681,25km,1:53:52,W,Outdoor
682,25km,1:53:47,W,Outdoor
683,25km,1:53:43,W,Outdoor
684,25km,1:53:38,W,Outdoor
685,25km,1:53:34,W,Outdoor
686,25km,1:53:29,W,Outdoor
687,25km,1:53:25,W,Outdoor
688,25km,1:53:20,W,Outdoor
689,25km,1:53:16,W,Outdoor
690,25km,1:53:11,W,Outdoor
691,25km,1:53:07,W,Outdoor
692,25km,1:53:02,W,Outdoor
693,25km,1:52:58,W,Outdoor
694,25km,1:52:53,W,Outdoor
695,25km,1:52:49,W,Outdoor
696,25km,1:52:44,W,Outdoor
697,25km,1:52:40,W,Outdoor
698,25km,1:52:36,W,Outdoor
699,25km,1:52:31,W,Outdoor
700,25km,1:52:27,W,Outdoor
701,25km,1:52:22,W,Outdoor
702,25km,1:52:18,W,Outdoor
703,25km,1:52:13,W,Outdoor
704,25km,1:52:09,W,Outdoor
705,25km,1:52:04,W,Outdoor
706,25km,1:52:00,W,Outdoor
707,25km,1:51:56,W,Outdoor
708,25km,1:51:51,W,Outdoor
709,25km,1:51:47,W,Outdoor
710,25km,1:51:42,W,Outdoor
711,25km,1:51:38,W,Outdoor
712,25km,1:51:34,W,Outdoor
713,25km,1:51:29,W,Outdoor
714,25km,1:51:25,W,Outdoor
715,25km,1:51:20,W,Outdoor
716,25km,1:51:16,W,Outdoor
717,25km,1:51:12,W,Outdoor
718,25km,1:51:07,W,Outdoor
719,25km,1:51:03,W,Outdoor
720,25km,1:50:58,W,Outdoor
721,25km,1:50:54,W,Outdoor
722,25km,1:50:50,W,Outdoor
723,25km,1:50:45,W,Outdoor
724,25km,1:50:41,W,Outdoor
725,25km,1:50:37,W,Outdoor
726,25km,1:50:32,W,Outdoor
727,25km,1:50:28,W,Outdoor
728,25km,1:50:23,W,Outdoor
729,25km,1:50:19,W,Outdoor
730,25km,1:50:15,W,Outdoor
731,25km,1:50:10,W,Outdoor
732,25km,1:50:06,W,Outdoor
733,25km,1:50:02,W,Outdoor
734,25km,1:49:57,W,Outdoor
735,25km,1:49:53,W,Outdoor
736,25km,1:49:49,W,Outdoor
737,25km,1:49:44,W,Outdoor
738,25km,1:49:40,W,Outdoor
739,25km,1:49:36,W,Outdoor
740,25km,1:49:31,W,Outdoor
741,25km,1:49:27,W,Outdoor
742,25km,1:49:23,W,Outdoor
743,25km,1:49:18,W,Outdoor
744,25km,1:49:14,W,Outdoor
745,25km,1:49:10,W,Outdoor
746,25km,1:49:06,W,Outdoor
747,25km,1:49:01,W,Outdoor
748,25km,1:48:57,W,Outdoor
749,25km,1:48:53,W,Outdoor
750,25km,1:48:48,W,Outdoor
751,25km,1:48:44,W,Outdoor
752,25km,1:48:40,W,Outdoor
753,25km,1:48:36,W,Outdoor
754,25km,1:48:31,W,Outdoor
755,25km,1:48:27,W,Outdoor
756,25km,1:48:23,W,Outdoor
757,25km,1:48:18,W,Outdoor
758,25km,1:48:14,W,Outdoor
759,25km,1:48:10,W,Outdoor
760,25km,1:48:06,W,Outdoor
761,25km,1:48:01,W,Outdoor
762,25km,1:47:57,W,Outdoor
763,25km,1:47:53,W,Outdoor
764,25km,1:47:49,W,Outdoor
765,25km,1:47:44,W,Outdoor
766,25km,1:47:40,W,Outdoor
767,25km,1:47:36,W,Outdoor
768,25km,1:47:32,W,Outdoor
769,25km,1:47:27,W,Outdoor
770,25km,1:47:23,W,Outdoor
771,25km,1:47:19,W,Outdoor
772,25km,1:47:15,W,Outdoor
773,25km,1:47:10,W,Outdoor
774,25km,1:47:06,W,Outdoor
775,25km,1:47:02,W,Outdoor
776,25km,1:46:58,W,Outdoor
777,25km,1:46:54,W,Outdoor
778,25km,1:46:49,W,Outdoor
779,25km,1:46:45,W,Outdoor
780,25km,1:46:41,W,Outdoor
781,25km,1:46:37,W,Outdoor
782,25km,1:46:32,W,Outdoor
783,25km,1:46:28,W,Outdoor
784,25km,1:46:24,W,Outdoor
785,25km,1:46:20,W,Outdoor
786,25km,1:46:16,W,Outdoor
787,25km,1:46:12,W,Outdoor
788,25km,1:46:07,W,Outdoor
789,25km,1:46:03,W,Outdoor
790,25km,1:45:59,W,Outdoor
791,25km,1:45:55,W,Outdoor
792,25km,1:45:51,W,Outdoor
793,25km,1:45:46,W,Outdoor
794,25km,1:45:42,W,Outdoor
795,25km,1:45:38,W,Outdoor
796,25km,1:45:34,W,Outdoor
797,25km,1:45:30,W,Outdoor
798,25km,1:45:26,W,Outdoor
799,25km,1:45:21,W,Outdoor
800,25km,1:45:17,W,Outdoor
801,25km,1:45:13,W,Outdoor
802,25km,1:45:09,W,Outdoor
803,25km,1:45:05,W,Outdoor
804,25km,1:45:01,W,Outdoor
805,25km,1:44:57,W,Outdoor
806,25km,1:44:52,W,Outdoor
807,25km,1:44:48,W,Outdoor
808,25km,1:44:44,W,Outdoor
809,25km,1:44:40,W,Outdoor
810,25km,1:44:36,W,Outdoor
811,25km,1:44:32,W,Outdoor
812,25km,1:44:28,W,Outdoor
813,25km,1:44:23,W,Outdoor
814,25km,1:44:19,W,Outdoor
815,25km,1:44:15,W,Outdoor
816,25km,1:44:11,W,Outdoor
817,25km,1:44:07,W,Outdoor
818,25km,1:44:03,W,Outdoor
819,25km,1:43:59,W,Outdoor
820,25km,1:43:55,W,Outdoor
821,25km,1:43:51,W,Outdoor
822,25km,1:43:46,W,Outdoor
823,25km,1:43:42,W,Outdoor
824,25km,1:43:38,W,Outdoor
825,25km,1:43:34,W,Outdoor
826,25km,1:43:30,W,Outdoor
827,25km,1:43:26,W,Outdoor
828,25km,1:43:22,W,Outdoor
829,25km,1:43:18,W,Outdoor
830,25km,1:43:14,W,Outdoor
831,25km,1:43:10,W,Outdoor
832,25km,1:43:06,W,Outdoor
833,25km,1:43:02,W,Outdoor
834,25km,1:42:57,W,Outdoor
835,25km,1:42:53,W,Outdoor
836,25km,1:42:49,W,Outdoor
837,25km,1:42:45,W,Outdoor
838,25km,1:42:41,W,Outdoor
839,25km,1:42:37,W,Outdoor
840,25km,1:42:33,W,Outdoor
841,25km,1:42:29,W,Outdoor
842,25km,1:42:25,W,Outdoor
843,25km,1:42:21,W,Outdoor
844,25km,1:42:17,W,Outdoor
845,25km,1:42:13,W,Outdoor
846,25km,1:42:09,W,Outdoor
847,25km,1:42:05,W,Outdoor
848,25km,1:42:01,W,Outdoor
849,25km,1:41:57,W,Outdoor
850,25km,1:41:53,W,Outdoor
851,25km,1:41:49,W,Outdoor
852,25km,1:41:45,W,Outdoor
853,25km,1:41:41,W,Outdoor
854,25km,1:41:37,W,Outdoor
855,25km,1:41:33,W,Outdoor
856,25km,1:41:29,W,Outdoor
857,25km,1:41:25,W,Outdoor
858,25km,1:41:20,W,Outdoor
859,25km,1:41:16,W,Outdoor
860,25km,1:41:12,W,Outdoor
861,25km,1:41:08,W,Outdoor
862,25km,1:41:04,W,Outdoor
863,25km,1:41:00,W,Outdoor
864,25km,1:40:56,W,Outdoor
865,25km,1:40:52,W,Outdoor
866,25km,1:40:48,W,Outdoor
867,25km,1:40:44,W,Outdoor
868,25km,1:40:40,W,Outdoor
869,25km,1:40:36,W,Outdoor
870,25km,1:40:33,W,Outdoor
871,25km,1:40:29,W,Outdoor
872,25km,1:40:25,W,Outdoor
873,25km,1:40:21,W,Outdoor
874,25km,1:40:17,W,Outdoor
875,25km,1:40:13,W,Outdoor
876,25km,1:40:09,W,Outdoor
877,25km,1:40:05,W,Outdoor
878,25km,1:40:01,W,Outdoor
879,25km,1:39:57,W,Outdoor
880,25km,1:39:53,W,Outdoor
881,25km,1:39:49,W,Outdoor
882,25km,1:39:45,W,Outdoor
883,25km,1:39:41,W,Outdoor
884,25km,1:39:37,W,Outdoor
885,25km,1:39:33,W,Outdoor
886,25km,1:39:29,W,Outdoor
887,25km,1:39:25,W,Outdoor
888,25km,1:39:21,W,Outdoor
889,25km,1:39:17,W,Outdoor
890,25km,1:39:13,W,Outdoor
891,25km,1:39:09,W,Outdoor
892,25km,1:39:05,W,Outdoor
893,25km,1:39:01,W,Outdoor
894,25km,1:38:58,W,Outdoor
895,25km,1:38:54,W,Outdoor
896,25km,1:38:50,W,Outdoor
897,25km,1:38:46,W,Outdoor
898,25km,1:38:42,W,Outdoor
899,25km,1:38:38,W,Outdoor
900,25km,1:38:34,W,Outdoor
901,25km,1:38:30,W,Outdoor
902,25km,1:38:26,W,Outdoor
903,25km,1:38:22,W,Outdoor
904,25km,1:38:18,W,Outdoor
905,25km,1:38:14,W,Outdoor
906,25km,1:38:11,W,Outdoor
907,25km,1:38:07,W,Outdoor
908,25km,1:38:03,W,Outdoor
909,25km,1:37:59,W,Outdoor
910,25km,1:37:55,W,Outdoor
911,25km,1:37:51,W,Outdoor
912,25km,1:37:47,W,Outdoor
913,25km,1:37:43,W,Outdoor
914,25km,1:37:39,W,Outdoor
915,25km,1:37:35,W,Outdoor
916,25km,1:37:32,W,Outdoor
917,25km,1:37:28,W,Outdoor
918,25km,1:37:24,W,Outdoor
919,25km,1:37:20,W,Outdoor
920,25km,1:37:16,W,Outdoor
921,25km,1:37:12,W,Outdoor
922,25km,1:37:08,W,Outdoor
923,25km,1:37:04,W,Outdoor
924,25km,1:37:01,W,Outdoor
925,25km,1:36:57,W,Outdoor
926,25km,1:36:53,W,Outdoor
927,25km,1:36:49,W,Outdoor
928,25km,1:36:45,W,Outdoor
929,25km,1:36:41,W,Outdoor
930,25km,1:36:37,W,Outdoor
931,25km,1:36:34,W,Outdoor
932,25km,1:36:30,W,Outdoor
933,25km,1:36:26,W,Outdoor
934,25km,1:36:22,W,Outdoor
935,25km,1:36:18,W,Outdoor
936,25km,1:36:14,W,Outdoor
937,25km,1:36:11,W,Outdoor
938,25km,1:36:07,W,Outdoor
939,25km,1:36:03,W,Outdoor
940,25km,1:35:59,W,Outdoor
941,25km,1:35:55,W,Outdoor
942,25km,1:35:51,W,Outdoor
943,25km,1:35:48,W,Outdoor
944,25km,1:35:44,W,Outdoor
945,25km,1:35:40,W,Outdoor
946,25km,1:35:36,W,Outdoor
947,25km,1:35:32,W,Outdoor
948,25km,1:35:28,W,Outdoor
949,25km,1:35:25,W,Outdoor
950,25km,1:35:21,W,Outdoor
951,25km,1:35:17,W,Outdoor
952,25km,1:35:13,W,Outdoor
953,25km,1:35:09,W,Outdoor
954,25km,1:35:06,W,Outdoor
955,25km,1:35:02,W,Outdoor
956,25km,1:34:58,W,Outdoor
957,25km,1:34:54,W,Outdoor
958,25km,1:34:50,W,Outdoor
959,25km,1:34:47,W,Outdoor
960,25km,1:34:43,W,Outdoor
961,25km,1:34:39,W,Outdoor
962,25km,1:34:35,W,Outdoor
963,25km,1:34:31,W,Outdoor
964,25km,1:34:28,W,Outdoor
965,25km,1:34:24,W,Outdoor
966,25km,1:34:20,W,Outdoor
967,25km,1:34:16,W,Outdoor
968,25km,1:34:12,W,Outdoor
969,25km,1:34:09,W,Outdoor
970,25km,1:34:05,W,Outdoor
971,25km,1:34:01,W,Outdoor
972,25km,1:33:57,W,Outdoor
973,25km,1:33:54,W,Outdoor
974,25km,1:33:50,W,Outdoor
975,25km,1:33:46,W,Outdoor
976,25km,1:33:42,W,Outdoor
977,25km,1:33:39,W,Outdoor
978,25km,1:33:35,W,Outdoor
979,25km,1:33:31,W,Outdoor
980,25km,1:33:27,W,Outdoor
981,25km,1:33:24,W,Outdoor
982,25km,1:33:20,W,Outdoor
983,25km,1:33:16,W,Outdoor
984,25km,1:33:12,W,Outdoor
985,25km,1:33:09,W,Outdoor
986,25km,1:33:05,W,Outdoor
987,25km,1:33:01,W,Outdoor
988,25km,1:32:57,W,Outdoor
989,25km,1:32:54,W,Outdoor
990,25km,1:32:50,W,Outdoor
991,25km,1:32:46,W,Outdoor
992,25km,1:32:42,W,Outdoor
993,25km,1:32:39,W,Outdoor
994,25km,1:32:35,W,Outdoor
995,25km,1:32:31,W,Outdoor
996,25km,1:32:27,W,Outdoor
997,25km,1:32:24,W,Outdoor
998,25km,1:32:20,W,Outdoor
999,25km,1:32:16,W,Outdoor
1000,25km,1:32:13,W,Outdoor
1001,25km,1:32:09,W,Outdoor
1002,25km,1:32:05,W,Outdoor
1003,25km,1:32:01,W,Outdoor
1004,25km,1:31:58,W,Outdoor
1005,25km,1:31:54,W,Outdoor
1006,25km,1:31:50,W,Outdoor
1007,25km,1:31:47,W,Outdoor
1008,25km,1:31:43,W,Outdoor
1009,25km,1:31:39,W,Outdoor
1010,25km,1:31:35,W,Outdoor
1011,25km,1:31:32,W,Outdoor
1012,25km,1:31:28,W,Outdoor
1013,25km,1:31:24,W,Outdoor
1014,25km,1:31:21,W,Outdoor
1015,25km,1:31:17,W,Outdoor
1016,25km,1:31:13,W,Outdoor
1017,25km,1:31:10,W,Outdoor
1018,25km,1:31:06,W,Outdoor
1019,25km,1:31:02,W,Outdoor
1020,25km,1:30:59,W,Outdoor
1021,25km,1:30:55,W,Outdoor
1022,25km,1:30:51,W,Outdoor
1023,25km,1:30:48,W,Outdoor
1024,25km,1:30:44,W,Outdoor
1025,25km,1:30:40,W,Outdoor
1026,25km,1:30:37,W,Outdoor
1027,25km,1:30:33,W,Outdoor
1028,25km,1:30:29,W,Outdoor
1029,25km,1:30:26,W,Outdoor
1030,25km,1:30:22,W,Outdoor
1031,25km,1:30:18,W,Outdoor
1032,25km,1:30:15,W,Outdoor
1033,25km,1:30:11,W,Outdoor
1034,25km,1:30:07,W,Outdoor
1035,25km,1:30:04,W,Outdoor
1036,25km,1:30:00,W,Outdoor
1037,25km,1:29:56,W,Outdoor
1038,25km,1:29:53,W,Outdoor
1039,25km,1:29:49,W,Outdoor
1040,25km,1:29:45,W,Outdoor
1041,25km,1:29:42,W,Outdoor
1042,25km,1:29:38,W,Outdoor
1043,25km,1:29:34,W,Outdoor
1044,25km,1:29:31,W,Outdoor
1045,25km,1:29:27,W,Outdoor
1046,25km,1:29:24,W,Outdoor
1047,25km,1:29:20,W,Outdoor
1048,25km,1:29:16,W,Outdoor
1049,25km,1:29:13,W,Outdoor
1050,25km,1:29:09,W,Outdoor
1051,25km,1:29:05,W,Outdoor
1052,25km,1:29:02,W,Outdoor
1053,25km,1:28:58,W,Outdoor
1054,25km,1:28:55,W,Outdoor
1055,25km,1:28:51,W,Outdoor
1056,25km,1:28:47,W,Outdoor
1057,25km,1:28:44,W,Outdoor
1058,25km,1:28:40,W,Outdoor
1059,25km,1:28:36,W,Outdoor
1060,25km,1:28:33,W,Outdoor
1061,25km,1:28:29,W,Outdoor
1062,25km,1:28:26,W,Outdoor
1063,25km,1:28:22,W,Outdoor
1064,25km,1:28:18,W,Outdoor
1065,25km,1:28:15,W,Outdoor
1066,25km,1:28:11,W,Outdoor
1067,25km,1:28:08,W,Outdoor
1068,25km,1:28:04,W,Outdoor
1069,25km,1:28:00,W,Outdoor
1070,25km,1:27:57,W,Outdoor
1071,25km,1:27:53,W,Outdoor
1072,25km,1:27:50,W,Outdoor
1073,25km,1:27:46,W,Outdoor
1074,25km,1:27:42,W,Outdoor
1075,25km,1:27:39,W,Outdoor
1076,25km,1:27:35,W,Outdoor
1077,25km,1:27:32,W,Outdoor
1078,25km,1:27:28,W,Outdoor
1079,25km,1:27:25,W,Outdoor
1080,25km,1:27:21,W,Outdoor
1081,25km,1:27:17,W,Outdoor
1082,25km,1:27:14,W,Outdoor
1083,25km,1:27:10,W,Outdoor
1084,25km,1:27:07,W,Outdoor
1085,25km,1:27:03,W,Outdoor
1086,25km,1:27:00,W,Outdoor
1087,25km,1:26:56,W,Outdoor
1088,25km,1:26:52,W,Outdoor
1089,25km,1:26:49,W,Outdoor
1090,25km,1:26:45,W,Outdoor
1091,25km,1:26:42,W,Outdoor
1092,25km,1:26:38,W,Outdoor
1093,25km,1:26:35,W,Outdoor
1094,25km,1:26:31,W,Outdoor
1095,25km,1:26:28,W,Outdoor
1096,25km,1:26:24,W,Outdoor
1097,25km,1:26:20,W,Outdoor
1098,25km,1:26:17,W,Outdoor
1099,25km,1:26:13,W,Outdoor
1100,25km,1:26:10,W,Outdoor
1101,25km,1:26:06,W,Outdoor
1102,25km,1:26:03,W,Outdoor
1103,25km,1:25:59,W,Outdoor
1104,25km,1:25:56,W,Outdoor
1105,25km,1:25:52,W,Outdoor
1106,25km,1:25:49,W,Outdoor
1107,25km,1:25:45,W,Outdoor
1108,25km,1:25:41,W,Outdoor
1109,25km,1:25:38,W,Outdoor
1110,25km,1:25:34,W,Outdoor
1111,25km,1:25:31,W,Outdoor
1112,25km,1:25:27,W,Outdoor
1113,25km,1:25:24,W,Outdoor
1114,25km,1:25:20,W,Outdoor
1115,25km,1:25:17,W,Outdoor
1116,25km,1:25:13,W,Outdoor
1117,25km,1:25:10,W,Outdoor
1118,25km,1:25:06,W,Outdoor
1119,25km,1:25:03,W,Outdoor
1120,25km,1:24:59,W,Outdoor
1121,25km,1:24:56,W,Outdoor
1122,25km,1:24:52,W,Outdoor
1123,25km,1:24:49,W,Outdoor
1124,25km,1:24:45,W,Outdoor
1125,25km,1:24:42,W,Outdoor
1126,25km,1:24:38,W,Outdoor
1127,25km,1:24:35,W,Outdoor
1128,25km,1:24:31,W,Outdoor
1129,25km,1:24:28,W,Outdoor
1130,25km,1:24:24,W,Outdoor
1131,25km,1:24:21,W,Outdoor
1132,25km,1:24:17,W,Outdoor
1133,25km,1:24:14,W,Outdoor
1134,25km,1:24:10,W,Outdoor
1135,25km,1:24:07,W,Outdoor
1136,25km,1:24:03,W,Outdoor
1137,25km,1:24:00,W,Outdoor
1138,25km,1:23:56,W,Outdoor
1139,25km,1:23:53,W,Outdoor
1140,25km,1:23:49,W,Outdoor
1141,25km,1:23:46,W,Outdoor
1142,25km,1:23:42,W,Outdoor
1143,25km,1:23:39,W,Outdoor
1144,25km,1:23:35,W,Outdoor
1145,25km,1:23:32,W,Outdoor
1146,25km,1:23:28,W,Outdoor
1147,25km,1:23:25,W,Outdoor
1148,25km,1:23:21,W,Outdoor
1149,25km,1:23:18,W,Outdoor
1150,25km,1:23:15,W,Outdoor
1151,25km,1:23:11,W,Outdoor
1152,25km,1:23:08,W,Outdoor
1153,25km,1:23:04,W,Outdoor
1154,25km,1:23:01,W,Outdoor
1155,25km,1:22:57,W,Outdoor
1156,25km,1:22:54,W,Outdoor
1157,25km,1:22:50,W,Outdoor
1158,25km,1:22:47,W,Outdoor
1159,25km,1:22:43,W,Outdoor
1160,25km,1:22:40,W,Outdoor
1161,25km,1:22:37,W,Outdoor
1162,25km,1:22:33,W,Outdoor
1163,25km,1:22:30,W,Outdoor
1164,25km,1:22:26,W,Outdoor
1165,25km,1:22:23,W,Outdoor
1166,25km,1:22:19,W,Outdoor
1167,25km,1:22:16,W,Outdoor
1168,25km,1:22:12,W,Outdoor
1169,25km,1:22:09,W,Outdoor
1170,25km,1:22:06,W,Outdoor
1171,25km,1:22:02,W,Outdoor
1172,25km,1:21:59,W,Outdoor
1173,25km,1:21:55,W,Outdoor
1174,25km,1:21:52,W,Outdoor
1175,25km,1:21:48,W,Outdoor
1176,25km,1:21:45,W,Outdoor
1177,25km,1:21:42,W,Outdoor
1178,25km,1:21:38,W,Outdoor
1179,25km,1:21:35,W,Outdoor
1180,25km,1:21:31,W,Outdoor
1181,25km,1:21:28,W,Outdoor
1182,25km,1:21:24,W,Outdoor
1183,25km,1:21:21,W,Outdoor
1184,25km,1:21:18,W,Outdoor
1185,25km,1:21:14,W,Outdoor
1186,25km,1:21:11,W,Outdoor
1187,25km,1:21:07,W,Outdoor
1188,25km,1:21:04,W,Outdoor
1189,25km,1:21:01,W,Outdoor
1190,25km,1:20:57,W,Outdoor
1191,25km,1:20:54,W,Outdoor
1192,25km,1:20:50,W,Outdoor
1193,25km,1:20:47,W,Outdoor
1194,25km,1:20:44,W,Outdoor
1195,25km,1:20:40,W,Outdoor
1196,25km,1:20:37,W,Outdoor
1197,25km,1:20:33,W,Outdoor
1198,25km,1:20:30,W,Outdoor
1199,25km,1:20:27,W,Outdoor
1200,25km,1:20:23,W,Outdoor
1201,25km,1:20:20,W,Outdoor
1202,25km,1:20:16,W,Outdoor
1203,25km,1:20:13,W,Outdoor
1204,25km,1:20:10,W,Outdoor
1205,25km,1:20:06,W,Outdoor
1206,25km,1:20:03,W,Outdoor
1207,25km,1:19:59,W,Outdoor
1208,25km,1:19:56,W,Outdoor
1209,25km,1:19:53,W,Outdoor
1210,25km,1:19:49,W,Outdoor
1211,25km,1:19:46,W,Outdoor
1212,25km,1:19:43,W,Outdoor
1213,25km,1:19:39,W,Outdoor
1214,25km,1:19:36,W,Outdoor
1215,25km,1:19:32,W,Outdoor
1216,25km,1:19:29,W,Outdoor
1217,25km,1:19:26,W,Outdoor
1218,25km,1:19:22,W,Outdoor
1219,25km,1:19:19,W,Outdoor
1220,25km,1:19:16,W,Outdoor
1221,25km,1:19:12,W,Outdoor
1222,25km,1:19:09,W,Outdoor
1223,25km,1:19:05,W,Outdoor
1224,25km,1:19:02,W,Outdoor
1225,25km,1:18:59,W,Outdoor
1226,25km,1:18:55,W,Outdoor
1227,25km,1:18:52,W,Outdoor
1228,25km,1:18:49,W,Outdoor
1229,25km,1:18:45,W,Outdoor
1230,25km,1:18:42,W,Outdoor
1231,25km,1:18:39,W,Outdoor
1232,25km,1:18:35,W,Outdoor
1233,25km,1:18:32,W,Outdoor
1234,25km,1:18:29,W,Outdoor
1235,25km,1:18:25,W,Outdoor
1236,25km,1:18:22,W,Outdoor
1237,25km,1:18:19,W,Outdoor
1238,25km,1:18:15,W,Outdoor
1239,25km,1:18:12,W,Outdoor
1240,25km,1:18:09,W,Outdoor
1241,25km,1:18:05,W,Outdoor
1242,25km,1:18:02,W,Outdoor
1243,25km,1:17:59,W,Outdoor
1244,25km,1:17:55,W,Outdoor
1245,25km,1:17:52,W,Outdoor
1246,25km,1:17:49,W,Outdoor
1247,25km,1:17:45,W,Outdoor
1248,25km,1:17:42,W,Outdoor
1249,25km,1:17:39,W,Outdoor
1250,25km,1:17:35,W,Outdoor
1251,25km,1:17:32,W,Outdoor
1252,25km,1:17:29,W,Outdoor
1253,25km,1:17:25,W,Outdoor
1254,25km,1:17:22,W,Outdoor
1255,25km,1:17:19,W,Outdoor
1256,25km,1:17:15,W,Outdoor
1257,25km,1:17:12,W,Outdoor
1258,25km,1:17:09,W,Outdoor
1259,25km,1:17:05,W,Outdoor
1260,25km,1:17:02,W,Outdoor
1261,25km,1:16:59,W,Outdoor
1262,25km,1:16:55,W,Outdoor
1263,25km,1:16:52,W,Outdoor
1264,25km,1:16:49,W,Outdoor
1265,25km,1:16:46,W,Outdoor
1266,25km,1:16:42,W,Outdoor
1267,25km,1:16:39,W,Outdoor
1268,25km,1:16:36,W,Outdoor
1269,25km,1:16:32,W,Outdoor
1270,25km,1:16:29,W,Outdoor
1271,25km,1:16:26,W,Outdoor
1272,25km,1:16:22,W,Outdoor
1273,25km,1:16:19,W,Outdoor
1274,25km,1:16:16,W,Outdoor
1275,25km,1:16:13,W,Outdoor
1276,25km,1:16:09,W,Outdoor
1277,25km,1:16:06,W,Outdoor
1278,25km,1:16:03,W,Outdoor
1279,25km,1:15:59,W,Outdoor
1280,25km,1:15:56,W,Outdoor
1281,25km,1:15:53,W,Outdoor
1282,25km,1:15:50,W,Outdoor
1283,25km,1:15:46,W,Outdoor
1284,25km,1:15:43,W,Outdoor
1285,25km,1:15:40,W,Outdoor
1286,25km,1:15:36,W,Outdoor
1287,25km,1:15:33,W,Outdoor
1288,25km,1:15:30,W,Outdoor
1289,25km,1:15:27,W,Outdoor
1290,25km,1:15:23,W,Outdoor
1291,25km,1:15:20,W,Outdoor
1292,25km,1:15:17,W,Outdoor
1293,25km,1:15:13,W,Outdoor
1294,25km,1:15:10,W,Outdoor
1295,25km,1:15:07,W,Outdoor
1296,25km,1:15:04,W,Outdoor
1297,25km,1:15:00,W,Outdoor
1298,25km,1:14:57,W,Outdoor
1299,25km,1:14:54,W,Outdoor
1300,25km,1:14:51,W,Outdoor
1301,25km,1:14:47,W,Outdoor
1302,25km,1:14:44,W,Outdoor
1303,25km,1:14:41,W,Outdoor
1304,25km,1:14:38,W,Outdoor
1305,25km,1:14:34,W,Outdoor
1306,25km,1:14:31,W,Outdoor
