Points,Discipline,Result,Gender,Environment
688,5000mW,24:46.23,M,Indoor
689,5000mW,24:45.34,M,Indoor
690,5000mW,24:44.46,M,Indoor
691,5000mW,24:43.58,M,Indoor
692,5000mW,24:42.70,M,Indoor
693,5000mW,24:41.82,M,Indoor
694,5000mW,24:40.95,M,Indoor
695,5000mW,24:40.07,M,Indoor
696,5000mW,24:39.19,M,Indoor
697,5000mW,24:38.31,M,Indoor
698,5000mW,24:37.44,M,Indoor
699,5000mW,24:36.56,M,Indoor
700,5000mW,24:35.69,M,Indoor
701,5000mW,24:34.81,M,Indoor
702,5000mW,24:33.94,M,Indoor
703,5000mW,24:33.07,M,Indoor
704,5000mW,24:32.19,M,Indoor
705,5000mW,24:31.32,M,Indoor
706,5000mW,24:30.45,M,Indoor
707,5000mW,24:29.58,M,Indoor
708,5000mW,24:28.71,M,Indoor
709,5000mW,24:27.84,M,Indoor
710,5000mW,24:26.97,M,Indoor
711,5000mW,24:26.11,M,Indoor
712,5000mW,24:25.24,M,Indoor
713,5000mW,24:24.37,M,Indoor
714,5000mW,24:23.50,M,Indoor
715,5000mW,24:22.64,M,Indoor
716,5000mW,24:21.77,M,Indoor
717,5000mW,24:20.91,M,Indoor
718,5000mW,24:20.05,M,Indoor
719,5000mW,24:19.18,M,Indoor
720,5000mW,24:18.32,M,Indoor
721,5000mW,24:17.46,M,Indoor
722,5000mW,24:16.60,M,Indoor
723,5000mW,24:15.74,M,Indoor
724,5000mW,24:14.88,M,Indoor
725,5000mW,24:14.02,M,Indoor
726,5000mW,24:13.16,M,Indoor
727,5000mW,24:12.30,M,Indoor
728,5000mW,24:11.44,M,Indoor
729,5000mW,24:10.58,M,Indoor
730,5000mW,24:09.73,M,Indoor
731,5000mW,24:08.87,M,Indoor
732,5000mW,24:08.02,M,Indoor
733,5000mW,24:07.16,M,Indoor
734,5000mW,24:06.31,M,Indoor
735,5000mW,24:05.45,M,Indoor
736,5000mW,24:04.60,M,Indoor
737,5000mW,24:03.75,M,Indoor
738,5000mW,24:02.90,M,Indoor
739,5000mW,24:02.04,M,Indoor
740,5000mW,24:01.19,M,Indoor
741,5000mW,24:00.34,M,Indoor
742,5000mW,23:59.49,M,Indoor
743,5000mW,23:58.64,M,Indoor
744,5000mW,23:57.80,M,Indoor
745,5000mW,23:56.95,M,Indoor
746,5000mW,23:56.10,M,Indoor
747,5000mW,23:55.25,M,Indoor
748,5000mW,23:54.41,M,Indoor
749,5000mW,23:53.56,M,Indoor
750,5000mW,23:52.72,M,Indoor
751,5000mW,23:51.87,M,Indoor
752,5000mW,23:51.03,M,Indoor
753,5000mW,23:50.18,M,Indoor
754,5000mW,23:49.34,M,Indoor
755,5000mW,23:48.50,M,Indoor
756,5000mW,23:47.66,M,Indoor
757,5000mW,23:46.82,M,Indoor
758,5000mW,23:45.98,M,Indoor
759,5000mW,23:45.14,M,Indoor
760,5000mW,23:44.30,M,Indoor
761,5000mW,23:43.46,M,Indoor
762,5000mW,23:42.62,M,Indoor
763,5000mW,23:41.78,M,Indoor
764,5000mW,23:40.94,M,Indoor
765,5000mW,23:40.11,M,Indoor
766,5000mW,23:39.27,M,Indoor
767,5000mW,23:38.43,M,Indoor
768,5000mW,23:37.60,M,Indoor
769,5000mW,23:36.76,M,Indoor
770,5000mW,23:35.93,M,Indoor
771,5000mW,23:35.10,M,Indoor
772,5000mW,23:34.26,M,Indoor
773,5000mW,23:33.43,M,Indoor
774,5000mW,23:32.60,M,Indoor
775,5000mW,23:31.77,M,Indoor
776,5000mW,23:30.94,M,Indoor
777,5000mW,23:30.11,M,Indoor
778,5000mW,23:29.28,M,Indoor
779,5000mW,23:28.45,M,Indoor
780,5000mW,23:27.62,M,Indoor
781,5000mW,23:26.79,M,Indoor
782,5000mW,23:25.96,M,Indoor
783,5000mW,23:25.14,M,Indoor
784,5000mW,23:24.31,M,Indoor
785,5000mW,23:23.48,M,Indoor
786,5000mW,23:22.66,M,Indoor
787,5000mW,23:21.83,M,Indoor
788,5000mW,23:21.01,M,Indoor
789,5000mW,23:20.18,M,Indoor
790,5000mW,23:19.36,M,Indoor
791,5000mW,23:18.54,M,Indoor
792,5000mW,23:17.72,M,Indoor
793,5000mW,23:16.89,M,Indoor
794,5000mW,23:16.07,M,Indoor
795,5000mW,23:15.25,M,Indoor
796,5000mW,23:14.43,M,Indoor
797,5000mW,23:13.61,M,Indoor
798,5000mW,23:12.79,M,Indoor
799,5000mW,23:11.97,M,Indoor
800,5000mW,23:11.16,M,Indoor
801,5000mW,23:10.34,M,Indoor
802,5000mW,23:09.52,M,Indoor
803,5000mW,23:08.70,M,Indoor
804,5000mW,23:07.89,M,Indoor
805,5000mW,23:07.07,M,Indoor
806,5000mW,23:06.26,M,Indoor
807,5000mW,23:05.44,M,Indoor
808,5000mW,23:04.63,M,Indoor
809,5000mW,23:03.81,M,Indoor
810,5000mW,23:03.00,M,Indoor
811,5000mW,23:02.19,M,Indoor
812,5000mW,23:01.38,M,Indoor
813,5000mW,23:00.56,M,Indoor
814,5000mW,22:59.75,M,Indoor
815,5000mW,22:58.94,M,Indoor
816,5000mW,22:58.13,M,Indoor
817,5000mW,22:57.32,M,Indoor
818,5000mW,22:56.51,M,Indoor
819,5000mW,22:55.70,M,Indoor
820,5000mW,22:54.90,M,Indoor
821,5000mW,22:54.09,M,Indoor
822,5000mW,22:53.28,M,Indoor
823,5000mW,22:52.47,M,Indoor
824,5000mW,22:51.67,M,Indoor
825,5000mW,22:50.86,M,Indoor
826,5000mW,22:50.06,M,Indoor
827,5000mW,22:49.25,M,Indoor
828,5000mW,22:48.45,M,Indoor
829,5000mW,22:47.64,M,Indoor
830,5000mW,22:46.84,M,Indoor
831,5000mW,22:46.04,M,Indoor
832,5000mW,22:45.23,M,Indoor
833,5000mW,22:44.43,M,Indoor
834,5000mW,22:43.63,M,Indoor
835,5000mW,22:42.83,M,Indoor
836,5000mW,22:42.03,M,Indoor
837,5000mW,22:41.23,M,Indoor
838,5000mW,22:40.43,M,Indoor
839,5000mW,22:39.63,M,Indoor
840,5000mW,22:38.83,M,Indoor
841,5000mW,22:38.04,M,Indoor
842,5000mW,22:37.24,M,Indoor
843,5000mW,22:36.44,M,Indoor
844,5000mW,22:35.64,M,Indoor
845,5000mW,22:34.85,M,Indoor
846,5000mW,22:34.05,M,Indoor
847,5000mW,22:33.26,M,Indoor
848,5000mW,22:32.46,M,Indoor
849,5000mW,22:31.67,M,Indoor
850,5000mW,22:30.87,M,Indoor
851,5000mW,22:30.08,M,Indoor
852,5000mW,22:29.29,M,Indoor
853,5000mW,22:28.49,M,Indoor
854,5000mW,22:27.70,M,Indoor
855,5000mW,22:26.91,M,Indoor
856,5000mW,22:26.12,M,Indoor
857,5000mW,22:25.33,M,Indoor
858,5000mW,22:24.54,M,Indoor
859,5000mW,22:23.75,M,Indoor
860,5000mW,22:22.96,M,Indoor
861,5000mW,22:22.17,M,Indoor
862,5000mW,22:21.38,M,Indoor
863,5000mW,22:20.60,M,Indoor
864,5000mW,22:19.81,M,Indoor
865,5000mW,22:19.02,M,Indoor
866,5000mW,22:18.24,M,Indoor
867,5000mW,22:17.45,M,Indoor
868,5000mW,22:16.66,M,Indoor
869,5000mW,22:15.88,M,Indoor
870,5000mW,22:15.09,M,Indoor
871,5000mW,22:14.31,M,Indoor
872,5000mW,22:13.53,M,Indoor
873,5000mW,22:12.74,M,Indoor
874,5000mW,22:11.96,M,Indoor
875,5000mW,22:11.18,M,Indoor
876,5000mW,22:10.40,M,Indoor
877,5000mW,22:09.61,M,Indoor
878,5000mW,22:08.83,M,Indoor
879,5000mW,22:08.05,M,Indoor
880,5000mW,22:07.27,M,Indoor
881,5000mW,22:06.49,M,Indoor
882,5000mW,22:05.71,M,Indoor
883,5000mW,22:04.93,M,Indoor
884,5000mW,22:04.16,M,Indoor
885,5000mW,22:03.38,M,Indoor
886,5000mW,22:02.60,M,Indoor
887,5000mW,22:01.82,M,Indoor
888,5000mW,22:01.05,M,Indoor
889,5000mW,22:00.27,M,Indoor
890,5000mW,21:59.49,M,Indoor
891,5000mW,21:58.72,M,Indoor
892,5000mW,21:57.94,M,Indoor
893,5000mW,21:57.17,M,Indoor
894,5000mW,21:56.40,M,Indoor
895,5000mW,21:55.62,M,Indoor
896,5000mW,21:54.85,M,Indoor
897,5000mW,21:54.08,M,Indoor
898,5000mW,21:53.30,M,Indoor
899,5000mW,21:52.53,M,Indoor
900,5000mW,21:51.76,M,Indoor
901,5000mW,21:50.99,M,Indoor
902,5000mW,21:50.22,M,Indoor
903,5000mW,21:49.45,M,Indoor
904,5000mW,21:48.68,M,Indoor
905,5000mW,21:47.91,M,Indoor
906,5000mW,21:47.14,M,Indoor
907,5000mW,21:46.37,M,Indoor
908,5000mW,21:45.60,M,Indoor
909,5000mW,21:44.84,M,Indoor
910,5000mW,21:44.07,M,Indoor
911,5000mW,21:43.30,M,Indoor
912,5000mW,21:42.54,M,Indoor
913,5000mW,21:41.77,M,Indoor
914,5000mW,21:41.00,M,Indoor
915,5000mW,21:40.24,M,Indoor
916,5000mW,21:39.48,M,Indoor
917,5000mW,21:38.71,M,Indoor
918,5000mW,21:37.95,M,Indoor
919,5000mW,21:37.18,M,Indoor
920,5000mW,21:36.42,M,Indoor
921,5000mW,21:35.66,M,Indoor
922,5000mW,21:34.90,M,Indoor
923,5000mW,21:34.13,M,Indoor
924,5000mW,21:33.37,M,Indoor
925,5000mW,21:32.61,M,Indoor
926,5000mW,21:31.85,M,Indoor
927,5000mW,21:31.09,M,Indoor
928,5000mW,21:30.33,M,Indoor
929,5000mW,21:29.57,M,Indoor
930,5000mW,21:28.81,M,Indoor
931,5000mW,21:28.05,M,Indoor
932,5000mW,21:27.30,M,Indoor
933,5000mW,21:26.54,M,Indoor
934,5000mW,21:25.78,M,Indoor
935,5000mW,21:25.02,M,Indoor
936,5000mW,21:24.27,M,Indoor
937,5000mW,21:23.51,M,Indoor
938,5000mW,21:22.76,M,Indoor
939,5000mW,21:22.00,M,Indoor
940,5000mW,21:21.25,M,Indoor
941,5000mW,21:20.49,M,Indoor
942,5000mW,21:19.74,M,Indoor
943,5000mW,21:18.98,M,Indoor
944,5000mW,21:18.23,M,Indoor
945,5000mW,21:17.48,M,Indoor
946,5000mW,21:16.73,M,Indoor
947,5000mW,21:15.97,M,Indoor
948,5000mW,21:15.22,M,Indoor
949,5000mW,21:14.47,M,Indoor
950,5000mW,21:13.72,M,Indoor
951,5000mW,21:12.97,M,Indoor
952,5000mW,21:12.22,M,Indoor
953,5000mW,21:11.47,M,Indoor
954,5000mW,21:10.72,M,Indoor
955,5000mW,21:09.97,M,Indoor
956,5000mW,21:09.22,M,Indoor
957,5000mW,21:08.47,M,Indoor
958,5000mW,21:07.73,M,Indoor
959,5000mW,21:06.98,M,Indoor
960,5000mW,21:06.23,M,Indoor
961,5000mW,21:05.49,M,Indoor
962,5000mW,21:04.74,M,Indoor
963,5000mW,21:03.99,M,Indoor
964,5000mW,21:03.25,M,Indoor
965,5000mW,21:02.50,M,Indoor
966,5000mW,21:01.76,M,Indoor
967,5000mW,21:01.01,M,Indoor
968,5000mW,21:00.27,M,Indoor
969,5000mW,20:59.53,M,Indoor
970,5000mW,20:58.78,M,Indoor
971,5000mW,20:58.04,M,Indoor
972,5000mW,20:57.30,M,Indoor
973,5000mW,20:56.56,M,Indoor
974,5000mW,20:55.82,M,Indoor
975,5000mW,20:55.07,M,Indoor
976,5000mW,20:54.33,M,Indoor
977,5000mW,20:53.59,M,Indoor
978,5000mW,20:52.85,M,Indoor
979,5000mW,20:52.11,M,Indoor
980,5000mW,20:51.37,M,Indoor
981,5000mW,20:50.64,M,Indoor
982,5000mW,20:49.90,M,Indoor
983,5000mW,20:49.16,M,Indoor
984,5000mW,20:48.42,M,Indoor
985,5000mW,20:47.68,M,Indoor
986,5000mW,20:46.95,M,Indoor
987,5000mW,20:46.21,M,Indoor
988,5000mW,20:45.47,M,Indoor
989,5000mW,20:44.74,M,Indoor
990,5000mW,20:44.00,M,Indoor
991,5000mW,20:43.27,M,Indoor
992,5000mW,20:42.53,M,Indoor
993,5000mW,20:41.80,M,Indoor
994,5000mW,20:41.06,M,Indoor
995,5000mW,20:40.33,M,Indoor
996,5000mW,20:39.60,M,Indoor
997,5000mW,20:38.86,M,Indoor
998,5000mW,20:38.13,M,Indoor
999,5000mW,20:37.40,M,Indoor
1000,5000mW,20:36.67,M,Indoor
1001,5000mW,20:35.94,M,Indoor
1002,5000mW,20:35.20,M,Indoor
1003,5000mW,20:34.47,M,Indoor
1004,5000mW,20:33.74,M,Indoor
1005,5000mW,20:33.01,M,Indoor
1006,5000mW,20:32.28,M,Indoor
1007,5000mW,20:31.55,M,Indoor
1008,5000mW,20:30.83,M,Indoor
1009,5000mW,20:30.10,M,Indoor
1010,5000mW,20:29.37,M,Indoor
1011,5000mW,20:28.64,M,Indoor
1012,5000mW,20:27.91,M,Indoor
1013,5000mW,20:27.19,M,Indoor
1014,5000mW,20:26.46,M,Indoor
1015,5000mW,20:25.73,M,Indoor
1016,5000mW,20:25.01,M,Indoor
1017,5000mW,20:24.28,M,Indoor
1018,5000mW,20:23.56,M,Indoor
1019,5000mW,20:22.83,M,Indoor
1020,5000mW,20:22.11,M,Indoor
1021,5000mW,20:21.38,M,Indoor
1022,5000mW,20:20.66,M,Indoor
1023,5000mW,20:19.93,M,Indoor
1024,5000mW,20:19.21,M,Indoor
1025,5000mW,20:18.49,M,Indoor
1026,5000mW,20:17.77,M,Indoor
1027,5000mW,20:17.04,M,Indoor
1028,5000mW,20:16.32,M,Indoor
1029,5000mW,20:15.60,M,Indoor
1030,5000mW,20:14.88,M,Indoor
1031,5000mW,20:14.16,M,Indoor
1032,5000mW,20:13.44,M,Indoor
1033,5000mW,20:12.72,M,Indoor
1034,5000mW,20:12.00,M,Indoor
1035,5000mW,20:11.28,M,Indoor
1036,5000mW,20:10.56,M,Indoor
1037,5000mW,20:09.84,M,Indoor
1038,5000mW,20:09.12,M,Indoor
1039,5000mW,20:08.41,M,Indoor
1040,5000mW,20:07.69,M,Indoor
1041,5000mW,20:06.97,M,Indoor
1042,5000mW,20:06.25,M,Indoor
1043,5000mW,20:05.54,M,Indoor
1044,5000mW,20:04.82,M,Indoor
1045,5000mW,20:04.10,M,Indoor
1046,5000mW,20:03.39,M,Indoor
1047,5000mW,20:02.67,M,Indoor
1048,5000mW,20:01.96,M,Indoor
1049,5000mW,20:01.24,M,Indoor
1050,5000mW,20:00.53,M,Indoor
1051,5000mW,19:59.82,M,Indoor
1052,5000mW,19:59.10,M,Indoor
1053,5000mW,19:58.39,M,Indoor
1054,5000mW,19:57.68,M,Indoor
1055,5000mW,19:56.96,M,Indoor
1056,5000mW,19:56.25,M,Indoor
1057,5000mW,19:55.54,M,Indoor
1058,5000mW,19:54.83,M,Indoor
1059,5000mW,19:54.12,M,Indoor
1060,5000mW,19:53.41,M,Indoor
1061,5000mW,19:52.70,M,Indoor
1062,5000mW,19:51.99,M,Indoor
1063,5000mW,19:51.28,M,Indoor
1064,5000mW,19:50.57,M,Indoor
1065,5000mW,19:49.86,M,Indoor
1066,5000mW,19:49.15,M,Indoor
1067,5000mW,19:48.44,M,Indoor
1068,5000mW,19:47.73,M,Indoor
1069,5000mW,19:47.02,M,Indoor
1070,5000mW,19:46.32,M,Indoor
1071,5000mW,19:45.61,M,Indoor
1072,5000mW,19:44.90,M,Indoor
1073,5000mW,19:44.20,M,Indoor
1074,5000mW,19:43.49,M,Indoor
1075,5000mW,19:42.78,M,Indoor
1076,5000mW,19:42.08,M,Indoor
1077,5000mW,19:41.37,M,Indoor
1078,5000mW,19:40.67,M,Indoor
1079,5000mW,19:39.96,M,Indoor
1080,5000mW,19:39.26,M,Indoor
1081,5000mW,19:38.56,M,Indoor
1082,5000mW,19:37.85,M,Indoor
1083,5000mW,19:37.15,M,Indoor
1084,5000mW,19:36.45,M,Indoor
1085,5000mW,19:35.74,M,Indoor
1086,5000mW,19:35.04,M,Indoor
1087,5000mW,19:34.34,M,Indoor
1088,5000mW,19:33.64,M,Indoor
1089,5000mW,19:32.94,M,Indoor
1090,5000mW,19:32.24,M,Indoor
1091,5000mW,19:31.54,M,Indoor
1092,5000mW,19:30.84,M,Indoor
1093,5000mW,19:30.14,M,Indoor
1094,5000mW,19:29.44,M,Indoor
1095,5000mW,19:28.74,M,Indoor
1096,5000mW,19:28.04,M,Indoor
1097,5000mW,19:27.34,M,Indoor
1098,5000mW,19:26.64,M,Indoor
1099,5000mW,19:25.94,M,Indoor
1100,5000mW,19:25.24,M,Indoor
1101,5000mW,19:24.55,M,Indoor
1102,5000mW,19:23.85,M,Indoor
1103,5000mW,19:23.15,M,Indoor
1104,5000mW,19:22.46,M,Indoor
1105,5000mW,19:21.76,M,Indoor
1106,5000mW,19:21.06,M,Indoor
1107,5000mW,19:20.37,M,Indoor
1108,5000mW,19:19.67,M,Indoor
1109,5000mW,19:18.98,M,Indoor
1110,5000mW,19:18.28,M,Indoor
1111,5000mW,19:17.59,M,Indoor
1112,5000mW,19:16.90,M,Indoor
1113,5000mW,19:16.20,M,Indoor
1114,5000mW,19:15.51,M,Indoor
1115,5000mW,19:14.82,M,Indoor
1116,5000mW,19:14.12,M,Indoor
1117,5000mW,19:13.43,M,Indoor
1118,5000mW,19:12.74,M,Indoor
1119,5000mW,19:12.05,M,Indoor
1120,5000mW,19:11.35,M,Indoor
1121,5000mW,19:10.66,M,Indoor
1122,5000mW,19:09.97,M,Indoor
1123,5000mW,19:09.28,M,Indoor
1124,5000mW,19:08.59,M,Indoor
1125,5000mW,19:07.90,M,Indoor
1126,5000mW,19:07.21,M,Indoor
1127,5000mW,19:06.52,M,Indoor
1128,5000mW,19:05.83,M,Indoor
1129,5000mW,19:05.14,M,Indoor
1130,5000mW,19:04.46,M,Indoor
1131,5000mW,19:03.77,M,Indoor
1132,5000mW,19:03.08,M,Indoor
1133,5000mW,19:02.39,M,Indoor
1134,5000mW,19:01.71,M,Indoor
1135,5000mW,19:01.02,M,Indoor
1136,5000mW,19:00.33,M,Indoor
1137,5000mW,18:59.65,M,Indoor
1138,5000mW,18:58.96,M,Indoor
1139,5000mW,18:58.27,M,Indoor
1140,5000mW,18:57.59,M,Indoor
1141,5000mW,18:56.90,M,Indoor
1142,5000mW,18:56.22,M,Indoor
1143,5000mW,18:55.53,M,Indoor
1144,5000mW,18:54.85,M,Indoor
1145,5000mW,18:54.17,M,Indoor
1146,5000mW,18:53.48,M,Indoor
1147,5000mW,18:52.80,M,Indoor
1148,5000mW,18:52.12,M,Indoor
1149,5000mW,18:51.43,M,Indoor
1150,5000mW,18:50.75,M,Indoor
1151,5000mW,18:50.07,M,Indoor
1152,5000mW,18:49.39,M,Indoor
1153,5000mW,18:48.71,M,Indoor
1154,5000mW,18:48.02,M,Indoor
1155,5000mW,18:47.34,M,Indoor
1156,5000mW,18:46.66,M,Indoor
1157,5000mW,18:45.98,M,Indoor
1158,5000mW,18:45.30,M,Indoor
1159,5000mW,18:44.62,M,Indoor
1160,5000mW,18:43.94,M,Indoor
1161,5000mW,18:43.26,M,Indoor
1162,5000mW,18:42.58,M,Indoor
1163,5000mW,18:41.91,M,Indoor
1164,5000mW,18:41.23,M,Indoor
1165,5000mW,18:40.55,M,Indoor
1166,5000mW,18:39.87,M,Indoor
1167,5000mW,18:39.19,M,Indoor
1168,5000mW,18:38.52,M,Indoor
1169,5000mW,18:37.84,M,Indoor
1170,5000mW,18:37.16,M,Indoor
1171,5000mW,18:36.49,M,Indoor
1172,5000mW,18:35.81,M,Indoor
1173,5000mW,18:35.14,M,Indoor
1174,5000mW,18:34.46,M,Indoor
1175,5000mW,18:33.79,M,Indoor
1176,5000mW,18:33.11,M,Indoor
1177,5000mW,18:32.44,M,Indoor
1178,5000mW,18:31.76,M,Indoor
1179,5000mW,18:31.09,M,Indoor
1180,5000mW,18:30.41,M,Indoor
1181,5000mW,18:29.74,M,Indoor
1182,5000mW,18:29.07,M,Indoor
1183,5000mW,18:28.39,M,Indoor
1184,5000mW,18:27.72,M,Indoor
1185,5000mW,18:27.05,M,Indoor
1186,5000mW,18:26.38,M,Indoor
1187,5000mW,18:25.71,M,Indoor
1188,5000mW,18:25.04,M,Indoor
1189,5000mW,18:24.36,M,Indoor
1190,5000mW,18:23.69,M,Indoor
1191,5000mW,18:23.02,M,Indoor
1192,5000mW,18:22.35,M,Indoor
1193,5000mW,18:21.68,M,Indoor
1194,5000mW,18:21.01,M,Indoor
1195,5000mW,18:20.34,M,Indoor
1196,5000mW,18:19.67,M,Indoor
1197,5000mW,18:19.00,M,Indoor
1198,5000mW,18:18.34,M,Indoor
1199,5000mW,18:17.67,M,Indoor
1200,5000mW,18:17.00,M,Indoor
1201,5000mW,18:16.33,M,Indoor
1202,5000mW,18:15.66,M,Indoor
1203,5000mW,18:15.00,M,Indoor
1204,5000mW,18:14.33,M,Indoor
1205,5000mW,18:13.66,M,Indoor
1206,5000mW,18:13.00,M,Indoor
1207,5000mW,18:12.33,M,Indoor
1208,5000mW,18:11.67,M,Indoor
1209,5000mW,18:11.00,M,Indoor
1210,5000mW,18:10.33,M,Indoor
1211,5000mW,18:09.67,M,Indoor
1212,5000mW,18:09.00,M,Indoor
1213,5000mW,18:08.34,M,Indoor
1214,5000mW,18:07.68,M,Indoor
1215,5000mW,18:07.01,M,Indoor
1216,5000mW,18:06.35,M,Indoor
1217,5000mW,18:05.69,M,Indoor
1218,5000mW,18:05.02,M,Indoor
1219,5000mW,18:04.36,M,Indoor
1220,5000mW,18:03.70,M,Indoor
1221,5000mW,18:03.03,M,Indoor
1222,5000mW,18:02.37,M,Indoor
1223,5000mW,18:01.71,M,Indoor
1224,5000mW,18:01.05,M,Indoor
1225,5000mW,18:00.39,M,Indoor
1226,5000mW,17:59.73,M,Indoor
1227,5000mW,17:59.07,M,Indoor
1228,5000mW,17:58.41,M,Indoor
1229,5000mW,17:57.75,M,Indoor
1230,5000mW,17:57.09,M,Indoor
1231,5000mW,17:56.43,M,Indoor
1232,5000mW,17:55.77,M,Indoor
1233,5000mW,17:55.11,M,Indoor
1234,5000mW,17:54.45,M,Indoor
1235,5000mW,17:53.79,M,Indoor
1236,5000mW,17:53.13,M,Indoor
1237,5000mW,17:52.47,M,Indoor
1238,5000mW,17:51.82,M,Indoor
1239,5000mW,17:51.16,M,Indoor
1240,5000mW,17:50.50,M,Indoor
1241,5000mW,17:49.85,M,Indoor
1242,5000mW,17:49.19,M,Indoor
1243,5000mW,17:48.53,M,Indoor
1244,5000mW,17:47.88,M,Indoor
1245,5000mW,17:47.22,M,Indoor
1246,5000mW,17:46.56,M,Indoor
1247,5000mW,17:45.91,M,Indoor
1248,5000mW,17:45.25,M,Indoor
1249,5000mW,17:44.60,M,Indoor
1250,5000mW,17:43.95,M,Indoor
1251,5000mW,17:43.29,M,Indoor
1252,5000mW,17:42.64,M,Indoor
1253,5000mW,17:41.98,M,Indoor
1254,5000mW,17:41.33,M,Indoor
1255,5000mW,17:40.68,M,Indoor
1256,5000mW,17:40.02,M,Indoor
1257,5000mW,17:39.37,M,Indoor
1258,5000mW,17:38.72,M,Indoor
1259,5000mW,17:38.07,M,Indoor
1260,5000mW,17:37.41,M,Indoor
1261,5000mW,17:36.76,M,Indoor
1262,5000mW,17:36.11,M,Indoor
1263,5000mW,17:35.46,M,Indoor
1264,5000mW,17:34.81,M,Indoor
1265,5000mW,17:34.16,M,Indoor
1266,5000mW,17:33.51,M,Indoor
1267,5000mW,17:32.86,M,Indoor
1268,5000mW,17:32.21,M,Indoor
1269,5000mW,17:31.56,M,Indoor
1270,5000mW,17:30.91,M,Indoor
1271,5000mW,17:30.26,M,Indoor
1272,5000mW,17:29.61,M,Indoor
1273,5000mW,17:28.96,M,Indoor
1274,5000mW,17:28.31,M,Indoor
1275,5000mW,17:27.67,M,Indoor
1276,5000mW,17:27.02,M,Indoor
1277,5000mW,17:26.37,M,Indoor
1278,5000mW,17:25.72,M,Indoor
1279,5000mW,17:25.08,M,Indoor
1280,5000mW,17:24.43,M,Indoor
1281,5000mW,17:23.78,M,Indoor
1282,5000mW,17:23.14,M,Indoor
1283,5000mW,17:22.49,M,Indoor
1284,5000mW,17:21.84,M,Indoor
1285,5000mW,17:21.20,M,Indoor
1286,5000mW,17:20.55,M,Indoor
1287,5000mW,17:19.91,M,Indoor
1288,5000mW,17:19.26,M,Indoor
1289,5000mW,17:18.62,M,Indoor
1290,5000mW,17:17.97,M,Indoor
1291,5000mW,17:17.33,M,Indoor
1292,5000mW,17:16.69,M,Indoor
1293,5000mW,17:16.04,M,Indoor
1294,5000mW,17:15.40,M,Indoor
1295,5000mW,17:14.76,M,Indoor
1296,5000mW,17:14.11,M,Indoor
1297,5000mW,17:13.47,M,Indoor
1298,5000mW,17:12.83,M,Indoor
1299,5000mW,17:12.19,M,Indoor
1300,5000mW,17:11.54,M,Indoor
1301,5000mW,17:10.90,M,Indoor
1302,5000mW,17:10.26,M,Indoor
1303,5000mW,17:09.62,M,Indoor
1304,5000mW,17:08.98,M,Indoor
1305,5000mW,17:08.34,M,Indoor
1306,5000mW,17:07.70,M,Indoor
1307,5000mW,17:07.06,M,Indoor
1308,5000mW,17:06.42,M,Indoor
1309,5000mW,17:05.78,M,Indoor
1310,5000mW,17:05.14,M,Indoor
1311,5000mW,17:04.50,M,Indoor
1312,5000mW,17:03.86,M,Indoor
1313,5000mW,17:03.22,M,Indoor
1314,5000mW,17:02.58,M,Indoor
1315,5000mW,17:01.95,M,Indoor
1316,5000mW,17:01.31,M,Indoor
1317,5000mW,17:00.67,M,Indoor
1318,5000mW,17:00.03,M,Indoor
1319,5000mW,16:59.40,M,Indoor
1320,5000mW,16:58.76,M,Indoor
1321,5000mW,16:58.12,M,Indoor
1322,5000mW,16:57.49,M,Indoor
1323,5000mW,16:56.85,M,Indoor
1324,5000mW,16:56.21,M,Indoor
1325,5000mW,16:55.58,M,Indoor
1326,5000mW,16:54.94,M,Indoor
1327,5000mW,16:54.31,M,Indoor
1328,5000mW,16:53.67,M,Indoor
1329,5000mW,16:53.04,M,Indoor
1330,5000mW,16:52.40,M,Indoor
1331,5000mW,16:51.77,M,Indoor
1332,5000mW,16:51.13,M,Indoor
1333,5000mW,16:50.50,M,Indoor
1334,5000mW,16:49.87,M,Indoor
1335,5000mW,16:49.23,M,Indoor
1336,5000mW,16:48.60,M,Indoor
1337,5000mW,16:47.97,M,Indoor
1338,5000mW,16:47.34,M,Indoor
1339,5000mW,16:46.70,M,Indoor
1340,5000mW,16:46.07,M,Indoor
1341,5000mW,16:45.44,M,Indoor
1342,5000mW,16:44.81,M,Indoor
1343,5000mW,16:44.18,M,Indoor
1344,5000mW,16:43.54,M,Indoor
1345,5000mW,16:42.91,M,Indoor
1346,5000mW,16:42.28,M,Indoor
1347,5000mW,16:41.65,M,Indoor
1348,5000mW,16:41.02,M,Indoor
1349,5000mW,16:40.39,M,Indoor
1350,5000mW,16:39.76,M,Indoor
1351,5000mW,16:39.13,M,Indoor
1352,5000mW,16:38.50,M,Indoor
1353,5000mW,16:37.87,M,Indoor
1354,5000mW,16:37.24,M,Indoor
1355,5000mW,16:36.62,M,Indoor
1356,5000mW,16:35.99,M,Indoor
1357,5000mW,16:35.36,M,Indoor
1358,5000mW,16:34.73,M,Indoor
1359,5000mW,16:34.10,M,Indoor
1360,5000mW,16:33.48,M,Indoor
1361,5000mW,16:32.85,M,Indoor
1362,5000mW,16:32.22,M,Indoor
1363,5000mW,16:31.60,M,Indoor
1364,5000mW,16:30.97,M,Indoor
1365,5000mW,16:30.34,M,Indoor
1366,5000mW,16:29.72,M,Indoor
1367,5000mW,16:29.09,M,Indoor
